Country,Undernourishment_Prevalence_percent
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,..
Afghanistan,55
Albania,87
Algeria,80
American Samoa,87
Andorra,87
Angola,58
Antigua and Barbuda,..
Arab World,..
Argentina,87
Armenia,80
Aruba,..
Australia,87
Austria,87
Azerbaijan,80
"Bahamas, The",87
Bahrain,..
Bangladesh,60
Barbados,..
Belarus,80
Belgium,87
Belize,87
Benin,63
Bermuda,..
Bhutan,80
Bolivia,61
Bosnia and Herzegovina,80
Botswana,66
Brazil,87
British Virgin Islands,..
Brunei Darussalam,87
Bulgaria,80
Burkina Faso,60
Burundi,56
Cabo Verde,80
Cambodia,62
Cameroon,53
Canada,87
Caribbean small states,..
Cayman Islands,87
Central African Republic,43
Central Europe and the Baltics,..
Chad,56
Channel Islands,..
Chile,87
China,88
Colombia,80
Comoros,..
"Congo, Dem. Rep.",48
"Congo, Rep.",54
Costa Rica,80
Cote d'Ivoire,61
Croatia,87
Cuba,87
Curacao,87
Cyprus,87
Czech Republic,87
Denmark,87
Djibouti,80
Dominica,87
Dominican Republic,80
Early-demographic dividend,..
East Asia & Pacific,63
East Asia & Pacific (excluding high income),62
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,80
"Egypt, Arab Rep.",58
El Salvador,80
Equatorial Guinea,64
Eritrea,61
Estonia,87
Eswatini,80
Ethiopia,70
Euro area,..
Europe & Central Asia,89
Europe & Central Asia (excluding high income),89
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,80
Finland,87
Fragile and conflict affected situations,..
France,83
French Polynesia,87
Gabon,55
"Gambia, The",70
Georgia,79
Germany,87
Ghana,32
Gibraltar,..
Greece,87
Greenland,87
Grenada,87
Guam,87
Guatemala,80
Guinea,60
Guinea-Bissau,34
Guyana,80
Haiti,78
Heavily indebted poor countries (HIPC),..
High income,88
Honduras,80
"Hong Kong SAR, China",87
Hungary,87
Iceland,87
India,59
Indonesia,39
"Iran, Islamic Rep.",80
Iraq,53
Ireland,87
Isle of Man,..
Israel,87
Italy,87
Jamaica,80
Japan,87
Jordan,80
Kazakhstan,99
Kenya,45
Kiribati,80
"Korea, Dem. People’s Rep.",87
"Korea, Rep.",94
Kosovo,..
Kuwait,87
Kyrgyz Republic,87
Lao PDR,37
Late-demographic dividend,..
Latin America & Caribbean,82
Latin America & Caribbean (excluding high income),82
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,87
Least developed countries: UN classification,..
Lebanon,87
Lesotho,47
Liberia,42
Libya,38
Liechtenstein,..
Lithuania,87
Low & middle income,59
Low income,56
Lower middle income,54
Luxembourg,87
"Macao SAR, China",87
Madagascar,52
Malawi,46
Malaysia,87
Maldives,80
Mali,68
Malta,87
Marshall Islands,80
Mauritania,50
Mauritius,80
Mexico,80
"Micronesia, Fed. Sts.",80
Middle East & North Africa,74
Middle East & North Africa (excluding high income),74
Middle East & North Africa (IDA & IBRD countries),..
Middle income,60
Moldova,87
Monaco,..
Mongolia,36
Montenegro,87
Morocco,87
Mozambique,39
Myanmar,67
Namibia,65
Nauru,87
Nepal,79
Netherlands,87
New Caledonia,87
New Zealand,87
Nicaragua,80
Niger,54
Nigeria,22
North America,87
North Macedonia,80
Northern Mariana Islands,87
Norway,87
Not classified,..
OECD members,..
Oman,87
Other small states,..
Pacific island small states,..
Pakistan,60
Palau,87
Panama,80
Papua New Guinea,75
Paraguay,87
Peru,80
Philippines,49
Poland,87
Portugal,87
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,87
Qatar,87
Romania,87
Russian Federation,100
Rwanda,80
Samoa,87
San Marino,..
Sao Tome and Principe,57
Saudi Arabia,87
Senegal,74
Serbia,87
Seychelles,87
Sierra Leone,54
Singapore,87
Sint Maarten (Dutch part),87
Slovak Republic,87
Slovenia,87
Small states,..
Solomon Islands,80
Somalia,37
South Africa,68
South Asia,59
South Asia (IDA & IBRD),..
South Sudan,62
Spain,87
Sri Lanka,68
St. Kitts and Nevis,..
St. Lucia,87
St. Martin (French part),..
St. Vincent and the Grenadines,87
Sub-Saharan Africa,50
Sub-Saharan Africa (excluding high income),50
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,55
Suriname,80
Sweden,87
Switzerland,87
Syrian Arab Republic,80
Tajikistan,81
Tanzania,39
Thailand,55
Timor-Leste,56
Togo,68
Tonga,87
Trinidad and Tobago,87
Tunisia,80
Turkey,87
Turkmenistan,80
Turks and Caicos Islands,87
Tuvalu,87
Uganda,54
Ukraine,74
United Arab Emirates,87
United Kingdom,89
United States,87
Upper middle income,81
Uruguay,87
Uzbekistan,67
Vanuatu,80
"Venezuela, RB",80
Vietnam,55
Virgin Islands (U.S.),..
West Bank and Gaza,80
World,60
"Yemen, Rep.",60
Zambia,59
Zimbabwe,81
Afghanistan,39
Albania,0.29
Algeria,8.1
American Samoa,0.68
Andorra,0.48
Angola,57
Antigua and Barbuda,1.3
Arab World,..
Argentina,1.5
Armenia,2.3
Aruba,0.92
Australia,0.22
Austria,0.74
Azerbaijan,5.9
"Bahamas, The",0.39
Bahrain,0.51
Bangladesh,42
Barbados,0.9
Belarus,5.4
Belgium,0.54
Belize,2.5
Benin,9.2
Bermuda,0
Bhutan,18
Bolivia,12
Bosnia and Herzegovina,3.6
Botswana,24
Brazil,2.6
British Virgin Islands,0
Brunei Darussalam,3.9
Bulgaria,1.6
Burkina Faso,9
Burundi,22
Cabo Verde,4.1
Cambodia,21
Cameroon,30
Canada,0.33
Caribbean small states,..
Cayman Islands,1.1
Central African Republic,84
Central Europe and the Baltics,..
Chad,23
Channel Islands,..
Chile,2.6
China,2.8
Colombia,2.8
Comoros,6.8
"Congo, Dem. Rep.",66
"Congo, Rep.",56
Costa Rica,0.97
Cote d'Ivoire,23
Croatia,1.1
Cuba,0.43
Curacao,0.47
Cyprus,0.24
Czech Republic,0.54
Denmark,0.31
Djibouti,38
Dominica,4.5
Dominican Republic,3.9
Early-demographic dividend,..
East Asia & Pacific,11
East Asia & Pacific (excluding high income),12
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,3.8
"Egypt, Arab Rep.",0.43
El Salvador,1.3
Equatorial Guinea,15
Eritrea,18
Estonia,1.6
Eswatini,15
Ethiopia,26
Euro area,..
Europe & Central Asia,3.5
Europe & Central Asia (excluding high income),6.8
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,3.9
Finland,0.61
Fragile and conflict affected situations,..
France,0.69
French Polynesia,1.6
Gabon,68
"Gambia, The",22
Georgia,4
Germany,0.39
Ghana,37
Gibraltar,..
Greece,0.42
Greenland,14
Grenada,1.6
Guam,4.4
Guatemala,2.1
Guinea,25
Guinea-Bissau,79
Guyana,14
Haiti,10
Heavily indebted poor countries (HIPC),..
High income,1
Honduras,3.7
"Hong Kong SAR, China",2.4
Hungary,1.1
Iceland,0.61
India,34
Indonesia,37
"Iran, Islamic Rep.",1.2
Iraq,2.7
Ireland,0.39
Isle of Man,..
Israel,0.19
Italy,0.56
Jamaica,0.26
Japan,2.4
Jordan,0.12
Kazakhstan,4.7
Kenya,64
Kiribati,38
"Korea, Dem. People’s Rep.",41
"Korea, Rep.",5.2
Kosovo,..
Kuwait,0.36
Kyrgyz Republic,8.1
Lao PDR,48
Late-demographic dividend,..
Latin America & Caribbean,3
Latin America & Caribbean (excluding high income),3
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,4.8
Least developed countries: UN classification,..
Lebanon,0.94
Lesotho,53
Liberia,70
Libya,11
Liechtenstein,..
Lithuania,6.6
Low & middle income,21
Low income,35
Lower middle income,33
Luxembourg,0.18
"Macao SAR, China",5.8
Madagascar,50
Malawi,24
Malaysia,4
Maldives,1.6
Mali,7.5
Malta,0.45
Marshall Islands,33
Mauritania,23
Mauritius,1.2
Mexico,1.8
"Micronesia, Fed. Sts.",13
Middle East & North Africa,3.1
Middle East & North Africa (excluding high income),3.3
Middle East & North Africa (IDA & IBRD countries),..
Middle income,19
Moldova,8.2
Monaco,0
Mongolia,11
Montenegro,0.2
Morocco,8.2
Mozambique,73
Myanmar,57
Namibia,65
Nauru,9.1
Nepal,17
Netherlands,0.23
New Caledonia,2
New Zealand,0.28
Nicaragua,2.8
Niger,19
Nigeria,62
North America,0.18
North Macedonia,0.98
Northern Mariana Islands,4.7
Norway,0.22
Not classified,..
OECD members,..
Oman,0.42
Other small states,..
Pacific island small states,..
Pakistan,23
Palau,7.5
Panama,6.3
Papua New Guinea,49
Paraguay,4.1
Peru,8
Philippines,27
Poland,1.5
Portugal,2.1
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,0.18
Qatar,0.3
Romania,5.4
Russian Federation,9.9
Rwanda,4.9
Samoa,0.93
San Marino,0
Sao Tome and Principe,27
Saudi Arabia,2.6
Senegal,15
Serbia,0.94
Seychelles,1.2
Sierra Leone,57
Singapore,1
Sint Maarten (Dutch part),0.47
Slovak Republic,0.64
Slovenia,0.54
Small states,..
Solomon Islands,9.5
Somalia,76
South Africa,36
South Asia,33
South Asia (IDA & IBRD),..
South Sudan,24
Spain,0.54
Sri Lanka,4.4
St. Kitts and Nevis,2.2
St. Lucia,2.1
St. Martin (French part),..
St. Vincent and the Grenadines,0.9
Sub-Saharan Africa,42
Sub-Saharan Africa (excluding high income),42
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,18
Suriname,2.5
Sweden,0.25
Switzerland,0.2
Syrian Arab Republic,0.25
Tajikistan,9
Tanzania,54
Thailand,14
Timor-Leste,102
Togo,6.4
Tonga,1.3
Trinidad and Tobago,1.7
Tunisia,1.3
Turkey,0.78
Turkmenistan,12
Turks and Caicos Islands,0.53
Tuvalu,17
Uganda,25
Ukraine,11
United Arab Emirates,0.67
United Kingdom,0.52
United States,0.16
Upper middle income,4.4
Uruguay,2.6
Uzbekistan,6.5
Vanuatu,6.9
"Venezuela, RB",2.5
Vietnam,15
Virgin Islands (U.S.),..
West Bank and Gaza,0.12
World,18
"Yemen, Rep.",9
Zambia,30
Zimbabwe,7.9
Afghanistan,88
Albania,87
Algeria,90
American Samoa,..
Andorra,100
Angola,..
Antigua and Barbuda,50
Arab World,..
Argentina,47
Armenia,79
Aruba,..
Australia,73
Austria,73
Azerbaijan,83
"Bahamas, The",82
Bahrain,..
Bangladesh,93
Barbados,..
Belarus,89
Belgium,79
Belize,67
Benin,88
Bermuda,..
Bhutan,92
Bolivia,84
Bosnia and Herzegovina,65
Botswana,79
Brazil,71
British Virgin Islands,..
Brunei Darussalam,74
Bulgaria,84
Burkina Faso,78
Burundi,92
Cabo Verde,89
Cambodia,94
Cameroon,84
Canada,84
Caribbean small states,..
Cayman Islands,100
Central African Republic,78
Central Europe and the Baltics,..
Chad,77
Channel Islands,..
Chile,62
China,94
Colombia,75
Comoros,91
"Congo, Dem. Rep.",89
"Congo, Rep.",71
Costa Rica,85
Cote d'Ivoire,80
Croatia,10
Cuba,83
Curacao,50
Cyprus,56
Czech Republic,69
Denmark,50
Djibouti,85
Dominica,88
Dominican Republic,80
Early-demographic dividend,..
East Asia & Pacific,90
East Asia & Pacific (excluding high income),90
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,77
"Egypt, Arab Rep.",85
El Salvador,92
Equatorial Guinea,43
Eritrea,90
Estonia,83
Eswatini,80
Ethiopia,84
Euro area,..
Europe & Central Asia,77
Europe & Central Asia (excluding high income),79
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,86
Finland,36
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,50
"Gambia, The",82
Georgia,84
Germany,65
Ghana,85
Gibraltar,..
Greece,..
Greenland,71
Grenada,80
Guam,87
Guatemala,87
Guinea,80
Guinea-Bissau,79
Guyana,68
Haiti,80
Heavily indebted poor countries (HIPC),..
High income,74
Honduras,86
"Hong Kong SAR, China",65
Hungary,71
Iceland,100
India,72
Indonesia,85
"Iran, Islamic Rep.",87
Iraq,91
Ireland,57
Isle of Man,..
Israel,83
Italy,..
Jamaica,23
Japan,53
Jordan,85
Kazakhstan,91
Kenya,87
Kiribati,91
"Korea, Dem. People’s Rep.",90
"Korea, Rep.",84
Kosovo,..
Kuwait,87
Kyrgyz Republic,82
Lao PDR,88
Late-demographic dividend,..
Latin America & Caribbean,75
Latin America & Caribbean (excluding high income),75
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,84
Least developed countries: UN classification,..
Lebanon,83
Lesotho,74
Liberia,77
Libya,61
Liechtenstein,..
Lithuania,79
Low & middle income,83
Low income,86
Lower middle income,81
Luxembourg,..
"Macao SAR, China",80
Madagascar,82
Malawi,81
Malaysia,78
Maldives,83
Mali,77
Malta,..
Marshall Islands,24
Mauritania,71
Mauritius,91
Mexico,80
"Micronesia, Fed. Sts.",80
Middle East & North Africa,87
Middle East & North Africa (excluding high income),88
Middle East & North Africa (IDA & IBRD countries),..
Middle income,83
Moldova,80
Monaco,..
Mongolia,85
Montenegro,93
Morocco,88
Mozambique,88
Myanmar,87
Namibia,83
Nauru,89
Nepal,92
Netherlands,86
New Caledonia,26
New Zealand,80
Nicaragua,87
Niger,80
Nigeria,84
North America,83
North Macedonia,86
Northern Mariana Islands,100
Norway,88
Not classified,..
OECD members,..
Oman,88
Other small states,..
Pacific island small states,..
Pakistan,93
Palau,86
Panama,82
Papua New Guinea,74
Paraguay,70
Peru,87
Philippines,91
Poland,53
Portugal,72
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,63
Qatar,70
Romania,85
Russian Federation,71
Rwanda,87
Samoa,95
San Marino,..
Sao Tome and Principe,78
Saudi Arabia,72
Senegal,86
Serbia,89
Seychelles,88
Sierra Leone,88
Singapore,79
Sint Maarten (Dutch part),100
Slovak Republic,86
Slovenia,81
Small states,..
Solomon Islands,94
Somalia,84
South Africa,81
South Asia,78
South Asia (IDA & IBRD),..
South Sudan,80
Spain,..
Sri Lanka,85
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,83
Sub-Saharan Africa (excluding high income),83
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,79
Suriname,76
Sweden,87
Switzerland,..
Syrian Arab Republic,91
Tajikistan,89
Tanzania,90
Thailand,79
Timor-Leste,87
Togo,86
Tonga,93
Trinidad and Tobago,63
Tunisia,91
Turkey,87
Turkmenistan,87
Turks and Caicos Islands,33
Tuvalu,79
Uganda,75
Ukraine,75
United Arab Emirates,85
United Kingdom,79
United States,83
Upper middle income,87
Uruguay,77
Uzbekistan,89
Vanuatu,77
"Venezuela, RB",83
Vietnam,92
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,83
"Yemen, Rep.",87
Zambia,85
Zimbabwe,81
Afghanistan,34
Albania,58
Algeria,76
American Samoa,..
Andorra,..
Angola,38
Antigua and Barbuda,73
Arab World,61.45244245
Argentina,76
Armenia,66
Aruba,..
Australia,86
Austria,79
Azerbaijan,63
"Bahamas, The",73
Bahrain,75
Bangladesh,46
Barbados,76
Belarus,74
Belgium,83
Belize,66
Benin,40
Bermuda,..
Bhutan,59
Bolivia,64
Bosnia and Herzegovina,60
Botswana,61
Brazil,78
British Virgin Islands,..
Brunei Darussalam,83
Bulgaria,64
Burkina Faso,38
Burundi,43
Cabo Verde,67
Cambodia,55
Cameroon,43
Canada,88
Caribbean small states,67.20140592
Cayman Islands,..
Central African Republic,32
Central Europe and the Baltics,72.36627998
Chad,27
Channel Islands,..
Chile,66
China,76
Colombia,76
Comoros,49
"Congo, Dem. Rep.",39
"Congo, Rep.",40
Costa Rica,76
Cote d'Ivoire,46
Croatia,60
Cuba,81
Curacao,..
Cyprus,75
Czech Republic,74
Denmark,82
Djibouti,44
Dominica,..
Dominican Republic,74
Early-demographic dividend,55.63927585
East Asia & Pacific,71.9820459
East Asia & Pacific (excluding high income),70.92524732
East Asia & Pacific (IDA & IBRD countries),70.9368234
Ecuador,76
"Egypt, Arab Rep.",65
El Salvador,75
Equatorial Guinea,40
Eritrea,38
Estonia,75
Eswatini,60
Ethiopia,39
Euro area,80.25875908
Europe & Central Asia,75.49994721
Europe & Central Asia (excluding high income),69.67993221
Europe & Central Asia (IDA & IBRD countries),70.09990325
European Union,78.76386371
Faroe Islands,..
Fiji,64
Finland,79
Fragile and conflict affected situations,44.57814563
France,78
French Polynesia,..
Gabon,51
"Gambia, The",45
Georgia,66
Germany,82
Ghana,46
Gibraltar,..
Greece,74
Greenland,..
Grenada,69
Guam,..
Guatemala,57
Guinea,34
Guinea-Bissau,40
Guyana,70
Haiti,47
Heavily indebted poor countries (HIPC),40.67873955
High income,80.80608213
Honduras,66
"Hong Kong SAR, China",..
Hungary,73
Iceland,85
India,52
Indonesia,53
"Iran, Islamic Rep.",70
Iraq,61
Ireland,79
Isle of Man,..
Israel,81
Italy,81
Jamaica,62
Japan,80
Jordan,76
Kazakhstan,74
Kenya,54
Kiribati,39
"Korea, Dem. People’s Rep.",70
"Korea, Rep.",85
Kosovo,..
Kuwait,75
Kyrgyz Republic,68
Lao PDR,49
Late-demographic dividend,74.86899631
Latin America & Caribbean,74.76213624
Latin America & Caribbean (excluding high income),75.00311043
Latin America & the Caribbean (IDA & IBRD countries),74.6460985
Latvia,67
Least developed countries: UN classification,41.9255129
Lebanon,71
Lesotho,47
Liberia,37
Libya,62
Liechtenstein,..
Lithuania,70
Low & middle income,60.39611791
Low income,40.48136898
Lower middle income,52.50327813
Luxembourg,82
"Macao SAR, China",..
Madagascar,24
Malawi,43
Malaysia,71
Maldives,59
Mali,35
Malta,81
Marshall Islands,..
Mauritania,36
Mauritius,62
Mexico,76
"Micronesia, Fed. Sts.",44
Middle East & North Africa,66.80691445
Middle East & North Africa (excluding high income),65.59488223
Middle East & North Africa (IDA & IBRD countries),65.59488223
Middle income,62.57352886
Moldova,68
Monaco,..
Mongolia,62
Montenegro,67
Morocco,69
Mozambique,43
Myanmar,59
Namibia,61
Nauru,..
Nepal,51
Netherlands,85
New Caledonia,..
New Zealand,85
Nicaragua,71
Niger,35
Nigeria,42
North America,83.5009696
North Macedonia,70
Northern Mariana Islands,..
Norway,86
Not classified,..
OECD members,80.15770998
Oman,71
Other small states,58.31847501
Pacific island small states,54.32272571
Pakistan,42
Palau,..
Panama,76
Papua New Guinea,41
Paraguay,68
Peru,77
Philippines,57
Poland,74
Portugal,81
Post-demographic dividend,81.0681185
Pre-demographic dividend,41.29849195
Puerto Rico,..
Qatar,69
Romania,73
Russian Federation,71
Rwanda,54
Samoa,58
San Marino,..
Sao Tome and Principe,53
Saudi Arabia,73
Senegal,44
Serbia,65
Seychelles,71
Sierra Leone,36
Singapore,85
Sint Maarten (Dutch part),..
Slovak Republic,75
Slovenia,79
Small states,59.73069002
Solomon Islands,46
Somalia,22
South Africa,69
South Asia,50.09118265
South Asia (IDA & IBRD),50.09118265
South Sudan,30
Spain,81
Sri Lanka,63
St. Kitts and Nevis,..
St. Lucia,66
St. Martin (French part),..
St. Vincent and the Grenadines,67
Sub-Saharan Africa,42.78308535
Sub-Saharan Africa (excluding high income),42.7560264
Sub-Saharan Africa (IDA & IBRD countries),42.78308535
Sudan,42
Suriname,70
Sweden,85
Switzerland,82
Syrian Arab Republic,59
Tajikistan,67
Tanzania,41
Thailand,75
Timor-Leste,49
Togo,42
Tonga,56
Trinidad and Tobago,72
Tunisia,70
Turkey,71
Turkmenistan,69
Turks and Caicos Islands,..
Tuvalu,..
Uganda,44
Ukraine,65
United Arab Emirates,72
United Kingdom,85
United States,83
Upper middle income,72.54889365
Uruguay,79
Uzbekistan,72
Vanuatu,49
"Venezuela, RB",73
Vietnam,73
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,63.68419642
"Yemen, Rep.",40
Zambia,54
Zimbabwe,54
Afghanistan,14.42700005
Albania,17.09799957
Algeria,16.67499924
American Samoa,..
Andorra,..
Angola,7.681000233
Antigua and Barbuda,..
Arab World,20.01618025
Argentina,8.850999832
Armenia,19.25200081
Aruba,..
Australia,6.072999954
Austria,5.308000088
Azerbaijan,5.867000103
"Bahamas, The",13.00399971
Bahrain,3.744999886
Bangladesh,7.467000008
Barbados,10.32199955
Belarus,4.262000084
Belgium,7.768000126
Belize,11.06499958
Benin,2.776000023
Bermuda,..
Bhutan,3.244999886
Bolivia,3.796999931
Bosnia and Herzegovina,30.65399933
Botswana,20.84399986
Brazil,10.05500031
British Virgin Islands,..
Brunei Darussalam,8.798000336
Bulgaria,8.416000366
Burkina Faso,9.387999535
Burundi,1.126000047
Cabo Verde,12.36299992
Cambodia,0.456999987
Cameroon,4.006000042
Canada,6.284999847
Caribbean small states,13.51767996
Cayman Islands,..
Central African Republic,3.769000053
Central Europe and the Baltics,7.905672237
Chad,1.56099999
Channel Islands,8.326000214
Chile,7.137000084
China,4.012000084
Colombia,10.84000015
Comoros,4.860000134
"Congo, Dem. Rep.",3.562000036
"Congo, Rep.",10.7670002
Costa Rica,11.15299988
Cote d'Ivoire,3.947999954
Croatia,16.89800072
Cuba,2.582000017
Curacao,..
Cyprus,14.76599979
Czech Republic,6.073999882
Denmark,6.443999767
Djibouti,10.83699989
Dominica,..
Dominican Republic,10.90499973
Early-demographic dividend,6.690414171
East Asia & Pacific,3.645233772
East Asia & Pacific (excluding high income),3.644545607
East Asia & Pacific (IDA & IBRD countries),3.663222291
Ecuador,4.524000168
"Egypt, Arab Rep.",24.9109993
El Salvador,3.473999977
Equatorial Guinea,6.412000179
Eritrea,5.171999931
Estonia,6.133999825
Eswatini,25.13100052
Ethiopia,2.901000023
Euro area,11.03115658
Europe & Central Asia,8.538323485
Europe & Central Asia (excluding high income),7.367169519
Europe & Central Asia (IDA & IBRD countries),7.42319613
European Union,10.19017329
Faroe Islands,..
Fiji,5.452000141
Finland,8.842000008
Fragile and conflict affected situations,6.545257286
France,9.880999565
French Polynesia,14.68099976
Gabon,28.71800041
"Gambia, The",12.58399963
Georgia,13.90100002
Germany,4.21999979
Ghana,6.565999985
Gibraltar,..
Greece,28.89299965
Greenland,..
Grenada,..
Guam,6.763000011
Guatemala,3.540999889
Guinea,3.457999945
Guinea-Bissau,2.357000113
Guyana,15.3210001
Haiti,17.04100037
Heavily indebted poor countries (HIPC),5.002106395
High income,6.887551039
Honduras,8.960000038
"Hong Kong SAR, China",3.190999985
Hungary,7.039000034
Iceland,4.051000118
India,5.571000099
Indonesia,4.429999828
"Iran, Islamic Rep.",19.49099922
Iraq,22.17399979
Ireland,8.906999588
Isle of Man,..
Israel,5.393000126
Italy,12.69400024
Jamaica,17.875
Japan,3.112999916
Jordan,22.66200066
Kazakhstan,5.5
Kenya,2.996000051
Kiribati,..
"Korea, Dem. People’s Rep.",2.467000008
"Korea, Rep.",3.542999983
Kosovo,..
Kuwait,4.684000015
Kyrgyz Republic,9.024000168
Lao PDR,0.638999999
Late-demographic dividend,4.903385478
Latin America & Caribbean,8.020245241
Latin America & Caribbean (excluding high income),8.068371076
Latin America & the Caribbean (IDA & IBRD countries),8.098326576
Latvia,8.637000084
Least developed countries: UN classification,4.920648439
Lebanon,10.39299965
Lesotho,28.68499947
Liberia,1.782999992
Libya,25.32699966
Liechtenstein,..
Lithuania,8.161000252
Low & middle income,5.552964291
Low income,5.246105483
Lower middle income,5.509071935
Luxembourg,7.348999977
"Macao SAR, China",1.600999951
Madagascar,1.800999999
Malawi,6.837999821
Malaysia,3.39199996
Maldives,5.778999805
Mali,8.793000221
Malta,5.387000084
Marshall Islands,..
Mauritania,12.16899967
Mauritius,10.70199966
Mexico,4.453000069
"Micronesia, Fed. Sts.",..
Middle East & North Africa,18.2008969
Middle East & North Africa (excluding high income),20.33989913
Middle East & North Africa (IDA & IBRD countries),20.19904921
Middle income,5.586551641
