Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Slovakia,SVK,2004,27524.49909
Slovakia,SVK,2005,27553.92141
Slovakia,SVK,2006,27215.18439
Slovakia,SVK,2007,27208.87315
Slovakia,SVK,2008,26779.11072
Slovakia,SVK,2009,26383.80451
Slovakia,SVK,2010,25735.00648
Slovakia,SVK,2011,25350.09786
Slovakia,SVK,2012,24964.2215
Slovakia,SVK,2013,24542.58076
Slovakia,SVK,2014,24338.84621
Slovakia,SVK,2015,24449.40477
Slovakia,SVK,2016,23825.8347
Slovakia,SVK,2017,23466.22808
Slovenia,SVN,1990,29032.43049
Slovenia,SVN,1991,29397.18583
Slovenia,SVN,1992,29055.54373
Slovenia,SVN,1993,29308.77443
Slovenia,SVN,1994,28656.04593
Slovenia,SVN,1995,27528.17944
Slovenia,SVN,1996,27021.52404
Slovenia,SVN,1997,26855.74983
Slovenia,SVN,1998,26683.21109
Slovenia,SVN,1999,26230.72559
Slovenia,SVN,2000,25642.761
Slovenia,SVN,2001,25444.87585
Slovenia,SVN,2002,24995.42361
Slovenia,SVN,2003,24966.65535
Slovenia,SVN,2004,24338.72041
Slovenia,SVN,2005,23566.90447
Slovenia,SVN,2006,23289.61802
Slovenia,SVN,2007,23002.96326
Slovenia,SVN,2008,22511.86362
Slovenia,SVN,2009,21966.48023
Slovenia,SVN,2010,21527.31774
Slovenia,SVN,2011,21094.13259
Slovenia,SVN,2012,20933.75142
Slovenia,SVN,2013,20672.2625
Slovenia,SVN,2014,19959.96898
Slovenia,SVN,2015,20060.08361
Slovenia,SVN,2016,19844.05969
Slovenia,SVN,2017,19703.35886
Solomon Islands,SLB,1990,55377.42651
Solomon Islands,SLB,1991,55499.05979
Solomon Islands,SLB,1992,54305.59681
Solomon Islands,SLB,1993,53698.24668
Solomon Islands,SLB,1994,52951.73531
Solomon Islands,SLB,1995,52186.4302
Solomon Islands,SLB,1996,51577.03977
Solomon Islands,SLB,1997,51064.02505
Solomon Islands,SLB,1998,50621.00398
Solomon Islands,SLB,1999,50451.39661
Solomon Islands,SLB,2000,50496.01506
Solomon Islands,SLB,2001,50138.42869
Solomon Islands,SLB,2002,50190.04316
Solomon Islands,SLB,2003,50173.08619
Solomon Islands,SLB,2004,50116.30036
Solomon Islands,SLB,2005,49939.2113
Solomon Islands,SLB,2006,49640.50412
Solomon Islands,SLB,2007,49837.56778
Solomon Islands,SLB,2008,48802.18842
Solomon Islands,SLB,2009,48650.03394
Solomon Islands,SLB,2010,47987.47946
Solomon Islands,SLB,2011,47390.68397
Solomon Islands,SLB,2012,46875.88031
Solomon Islands,SLB,2013,46524.10755
Solomon Islands,SLB,2014,46522.25082
Solomon Islands,SLB,2015,45752.73771
Solomon Islands,SLB,2016,45299.51488
Solomon Islands,SLB,2017,44967.81028
Somalia,SOM,1990,101752.8457
Somalia,SOM,1991,110096.4895
Somalia,SOM,1992,106029.8564
Somalia,SOM,1993,100215.2739
Somalia,SOM,1994,100687.1028
Somalia,SOM,1995,98889.78889
Somalia,SOM,1996,97933.6487
Somalia,SOM,1997,97628.34527
Somalia,SOM,1998,93642.7818
Somalia,SOM,1999,91350.80419
Somalia,SOM,2000,88905.94232
Somalia,SOM,2001,86510.06767
Somalia,SOM,2002,84287.68336
Somalia,SOM,2003,81934.23645
Somalia,SOM,2004,80167.58695
Somalia,SOM,2005,77210.41208
Somalia,SOM,2006,75199.94429
Somalia,SOM,2007,74693.51135
Somalia,SOM,2008,72827.84497
Somalia,SOM,2009,71373.2592
Somalia,SOM,2010,74507.93559
Somalia,SOM,2011,73247.41012
Somalia,SOM,2012,68485.69146
Somalia,SOM,2013,66129.46318
Somalia,SOM,2014,64578.85544
Somalia,SOM,2015,63201.02385
Somalia,SOM,2016,62255.47682
Somalia,SOM,2017,62153.35436
South Africa,ZAF,1990,51110.19037
South Africa,ZAF,1991,50232.88308
South Africa,ZAF,1992,50565.78233
South Africa,ZAF,1993,49563.22647
South Africa,ZAF,1994,50728.50171
South Africa,ZAF,1995,51465.85565
South Africa,ZAF,1996,54445.46765
South Africa,ZAF,1997,58946.61039
South Africa,ZAF,1998,62857.81744
South Africa,ZAF,1999,67169.05576
South Africa,ZAF,2000,73329.43048
South Africa,ZAF,2001,75825.30198
South Africa,ZAF,2002,79540.42872
South Africa,ZAF,2003,82780.81984
South Africa,ZAF,2004,84688.79191
South Africa,ZAF,2005,85444.11467
South Africa,ZAF,2006,85303.74627
South Africa,ZAF,2007,83320.01965
South Africa,ZAF,2008,80746.2502
South Africa,ZAF,2009,76943.87116
South Africa,ZAF,2010,71913.1498
South Africa,ZAF,2011,66470.17567
South Africa,ZAF,2012,61975.66611
South Africa,ZAF,2013,57557.77269
South Africa,ZAF,2014,53989.22388
South Africa,ZAF,2015,51775.17845
South Africa,ZAF,2016,49274.2163
South Africa,ZAF,2017,45453.01836
South Asia,,1990,64064.81406
South Asia,,1991,63942.52542
South Asia,,1992,62465.80776
South Asia,,1993,61137.33518
South Asia,,1994,59802.04055
South Asia,,1995,58690.16249
South Asia,,1996,57638.06265
South Asia,,1997,57545.2798
South Asia,,1998,56663.13321
South Asia,,1999,55326.81687
South Asia,,2000,54431.31091
South Asia,,2001,53564.20083
South Asia,,2002,52271.32151
South Asia,,2003,50925.46347
South Asia,,2004,49687.27813
South Asia,,2005,49310.39186
South Asia,,2006,48198.28572
South Asia,,2007,47398.04282
South Asia,,2008,46665.97025
South Asia,,2009,45904.6961
South Asia,,2010,45340.04442
South Asia,,2011,44520.79851
South Asia,,2012,43417.94972
South Asia,,2013,42429.33214
South Asia,,2014,41658.41116
South Asia,,2015,41056.47089
South Asia,,2016,40459.30937
South Asia,,2017,39717.70381
South Korea,KOR,1990,30893.00181
South Korea,KOR,1991,30177.56757
South Korea,KOR,1992,29045.20258
South Korea,KOR,1993,28325.5433
South Korea,KOR,1994,27912.56882
South Korea,KOR,1995,27198.03707
South Korea,KOR,1996,26435.83352
South Korea,KOR,1997,25775.77468
South Korea,KOR,1998,25265.27552
South Korea,KOR,1999,24716.44529
South Korea,KOR,2000,24165.75324
South Korea,KOR,2001,23470.96564
South Korea,KOR,2002,22904.29853
South Korea,KOR,2003,22443.06154
South Korea,KOR,2004,21760.86698
South Korea,KOR,2005,21102.53337
South Korea,KOR,2006,20523.47835
South Korea,KOR,2007,20135.58492
South Korea,KOR,2008,19790.94535
South Korea,KOR,2009,19503.60129
South Korea,KOR,2010,19272.41036
South Korea,KOR,2011,18970.04977
South Korea,KOR,2012,18622.0577
South Korea,KOR,2013,18213.58341
South Korea,KOR,2014,17871.98221
South Korea,KOR,2015,17554.43882
South Korea,KOR,2016,17314.2967
South Korea,KOR,2017,17236.08231
South Sudan,SSD,1990,88559.11755
South Sudan,SSD,1991,87478.03942
South Sudan,SSD,1992,86634.40822
South Sudan,SSD,1993,86593.00606
South Sudan,SSD,1994,84516.47774
South Sudan,SSD,1995,83821.94899
South Sudan,SSD,1996,83013.64695
South Sudan,SSD,1997,87550.27776
South Sudan,SSD,1998,84713.54203
South Sudan,SSD,1999,81656.92072
South Sudan,SSD,2000,79452.66565
South Sudan,SSD,2001,77230.69939
South Sudan,SSD,2002,76191.57966
South Sudan,SSD,2003,75117.51574
South Sudan,SSD,2004,73500.57255
South Sudan,SSD,2005,72480.86903
South Sudan,SSD,2006,72920.97327
South Sudan,SSD,2007,71355.38877
South Sudan,SSD,2008,70257.97382
South Sudan,SSD,2009,71808.40013
South Sudan,SSD,2010,69059.78895
South Sudan,SSD,2011,69993.19097
South Sudan,SSD,2012,67889.58835
South Sudan,SSD,2013,69630.15921
South Sudan,SSD,2014,69773.38953
South Sudan,SSD,2015,67689.77794
South Sudan,SSD,2016,68323.87379
South Sudan,SSD,2017,67989.90223
Southeast Asia,,1990,47584.70357
Southeast Asia,,1991,46662.28324
Southeast Asia,,1992,45944.41393
Southeast Asia,,1993,45223.01463
Southeast Asia,,1994,44594.25104
Southeast Asia,,1995,44107.25911
Southeast Asia,,1996,43465.33173
Southeast Asia,,1997,42798.99075
Southeast Asia,,1998,42150.65875
Southeast Asia,,1999,41676.08616
Southeast Asia,,2000,40989.22038
Southeast Asia,,2001,40198.39365
Southeast Asia,,2002,39533.0526
Southeast Asia,,2003,38856.9415
Southeast Asia,,2004,40098.24638
Southeast Asia,,2005,37432.30099
Southeast Asia,,2006,36839.92779
Southeast Asia,,2007,36083.69463
Southeast Asia,,2008,36824.25034
Southeast Asia,,2009,35039.94289
Southeast Asia,,2010,34312.2952
Southeast Asia,,2011,33634.87104
Southeast Asia,,2012,33073.32261
Southeast Asia,,2013,32630.96229
Southeast Asia,,2014,32173.78705
Southeast Asia,,2015,31842.96141
Southeast Asia,,2016,31382.56574
Southeast Asia,,2017,31004.54333
"Southeast Asia, East Asia, and Oceania",,1990,41075.00922
"Southeast Asia, East Asia, and Oceania",,1991,40847.77463
"Southeast Asia, East Asia, and Oceania",,1992,40474.51485
"Southeast Asia, East Asia, and Oceania",,1993,39824.10284
"Southeast Asia, East Asia, and Oceania",,1994,39064.85502
"Southeast Asia, East Asia, and Oceania",,1995,38804.45741
"Southeast Asia, East Asia, and Oceania",,1996,38207.67435
"Southeast Asia, East Asia, and Oceania",,1997,37454.67153
"Southeast Asia, East Asia, and Oceania",,1998,36745.5918
"Southeast Asia, East Asia, and Oceania",,1999,36022.84667
"Southeast Asia, East Asia, and Oceania",,2000,35260.66602
"Southeast Asia, East Asia, and Oceania",,2001,34344.37917
"Southeast Asia, East Asia, and Oceania",,2002,33585.25418
"Southeast Asia, East Asia, and Oceania",,2003,32445.46425
"Southeast Asia, East Asia, and Oceania",,2004,32343.27111
"Southeast Asia, East Asia, and Oceania",,2005,30886.71117
"Southeast Asia, East Asia, and Oceania",,2006,29907.08638
"Southeast Asia, East Asia, and Oceania",,2007,29130.7452
"Southeast Asia, East Asia, and Oceania",,2008,29335.29761
"Southeast Asia, East Asia, and Oceania",,2009,28378.6707
"Southeast Asia, East Asia, and Oceania",,2010,27984.60384
"Southeast Asia, East Asia, and Oceania",,2011,27566.7314
"Southeast Asia, East Asia, and Oceania",,2012,27122.87832
"Southeast Asia, East Asia, and Oceania",,2013,26591.30401
"Southeast Asia, East Asia, and Oceania",,2014,26322.71661
"Southeast Asia, East Asia, and Oceania",,2015,26265.14154
"Southeast Asia, East Asia, and Oceania",,2016,25753.35299
"Southeast Asia, East Asia, and Oceania",,2017,25076.64522
Southern Latin America,,1990,31178.22416
Southern Latin America,,1991,30457.30471
Southern Latin America,,1992,30163.24269
Southern Latin America,,1993,29853.61681
Southern Latin America,,1994,29423.61362
Southern Latin America,,1995,29285.77705
Southern Latin America,,1996,29205.80056
Southern Latin America,,1997,28803.38041
Southern Latin America,,1998,28657.40713
Southern Latin America,,1999,28323.7606
Southern Latin America,,2000,27568.8357
Southern Latin America,,2001,27397.97502
Southern Latin America,,2002,27292.00455
Southern Latin America,,2003,27063.54654
Southern Latin America,,2004,26348.26814
Southern Latin America,,2005,25828.96832
Southern Latin America,,2006,25629.42369
Southern Latin America,,2007,25876.75148
Southern Latin America,,2008,25425.81925
Southern Latin America,,2009,25323.84038
Southern Latin America,,2010,25038.81609
Southern Latin America,,2011,24823.39317
Southern Latin America,,2012,24635.85439
Southern Latin America,,2013,24523.01249
Southern Latin America,,2014,24184.90325
Southern Latin America,,2015,23917.95296
Southern Latin America,,2016,23861.69552
Southern Latin America,,2017,23765.44226
Southern Sub-Saharan Africa,,1990,52453.58499
Southern Sub-Saharan Africa,,1991,52614.36488
Southern Sub-Saharan Africa,,1992,53932.0573
Southern Sub-Saharan Africa,,1993,54360.17847
Southern Sub-Saharan Africa,,1994,56443.66257
Southern Sub-Saharan Africa,,1995,58274.12257
Southern Sub-Saharan Africa,,1996,61542.38955
Southern Sub-Saharan Africa,,1997,66003.5434
Southern Sub-Saharan Africa,,1998,70117.59864
Southern Sub-Saharan Africa,,1999,74415.16883
Southern Sub-Saharan Africa,,2000,80066.34468
Southern Sub-Saharan Africa,,2001,82593.70537
Southern Sub-Saharan Africa,,2002,86126.54661
Southern Sub-Saharan Africa,,2003,88982.9931
Southern Sub-Saharan Africa,,2004,90748.17383
Southern Sub-Saharan Africa,,2005,91307.67176
Southern Sub-Saharan Africa,,2006,90848.29022
Southern Sub-Saharan Africa,,2007,88671.83072
Southern Sub-Saharan Africa,,2008,86252.18494
Southern Sub-Saharan Africa,,2009,82405.59876
Southern Sub-Saharan Africa,,2010,76457.99857
Southern Sub-Saharan Africa,,2011,70355.5734
Southern Sub-Saharan Africa,,2012,65277.99143
Southern Sub-Saharan Africa,,2013,60675.73265
Southern Sub-Saharan Africa,,2014,56835.23786
Southern Sub-Saharan Africa,,2015,54355.7342
Southern Sub-Saharan Africa,,2016,51773.20811
Southern Sub-Saharan Africa,,2017,48202.49452
Spain,ESP,1990,23848.44588
Spain,ESP,1991,23711.39377
Spain,ESP,1992,23309.95993
Spain,ESP,1993,22936.62361
Spain,ESP,1994,22616.56048
Spain,ESP,1995,22479.89667
Spain,ESP,1996,22272.70427
Spain,ESP,1997,21549.828
Spain,ESP,1998,21223.59058
Spain,ESP,1999,21156.12316
Spain,ESP,2000,20674.78121
Spain,ESP,2001,20359.92736
Spain,ESP,2002,20189.87
Spain,ESP,2003,20383.15335
Spain,ESP,2004,19749.89406
Spain,ESP,2005,19444.12904
Spain,ESP,2006,19058.36273
Spain,ESP,2007,18912.2155
Spain,ESP,2008,18660.1272
Spain,ESP,2009,18247.19398
Spain,ESP,2010,17963.03748
Spain,ESP,2011,17822.88134
Spain,ESP,2012,17614.8298
Spain,ESP,2013,17344.04532
Spain,ESP,2014,17266.62462
Spain,ESP,2015,17284.56885
Spain,ESP,2016,17086.53543
Spain,ESP,2017,17002.97201
Sri Lanka,LKA,1990,37251.07798
Sri Lanka,LKA,1991,35462.04094
Sri Lanka,LKA,1992,34309.43988
Sri Lanka,LKA,1993,32050.29769
Sri Lanka,LKA,1994,32241.59689
Sri Lanka,LKA,1995,34540.37706
Sri Lanka,LKA,1996,34609.98787
Sri Lanka,LKA,1997,35123.39932
Sri Lanka,LKA,1998,33442.96897
Sri Lanka,LKA,1999,32342.25101
Sri Lanka,LKA,2000,32460.65241
Sri Lanka,LKA,2001,30331.58783
Sri Lanka,LKA,2002,28687.59267
Sri Lanka,LKA,2003,28409.77717
Sri Lanka,LKA,2004,37325.92166
Sri Lanka,LKA,2005,28502.79937
Sri Lanka,LKA,2006,27764.19984
Sri Lanka,LKA,2007,27112.07136
Sri Lanka,LKA,2008,28648.5332
Sri Lanka,LKA,2009,28609.97663
Sri Lanka,LKA,2010,27158.45259
Sri Lanka,LKA,2011,24926.94032
Sri Lanka,LKA,2012,24564.10308
Sri Lanka,LKA,2013,24004.26262
Sri Lanka,LKA,2014,24062.06612
Sri Lanka,LKA,2015,23395.13601
Sri Lanka,LKA,2016,23011.58498
Sri Lanka,LKA,2017,22689.155
Sub-Saharan Africa,,1990,82766.46364
Sub-Saharan Africa,,1991,82506.98506
Sub-Saharan Africa,,1992,82667.39627
Sub-Saharan Africa,,1993,83084.41043
Sub-Saharan Africa,,1994,89036.19333
Sub-Saharan Africa,,1995,83729.6418
Sub-Saharan Africa,,1996,84375.58048
Sub-Saharan Africa,,1997,84761.09377
Sub-Saharan Africa,,1998,84581.04771
Sub-Saharan Africa,,1999,84634.69517
Sub-Saharan Africa,,2000,84235.76036
Sub-Saharan Africa,,2001,82631.39627
Sub-Saharan Africa,,2002,81653.4997
Sub-Saharan Africa,,2003,80486.11774
Sub-Saharan Africa,,2004,78911.26711
Sub-Saharan Africa,,2005,76972.80541
Sub-Saharan Africa,,2006,74997.50889
Sub-Saharan Africa,,2007,72785.95552
Sub-Saharan Africa,,2008,70479.38528
Sub-Saharan Africa,,2009,68270.09048
Sub-Saharan Africa,,2010,65857.00473
Sub-Saharan Africa,,2011,63446.48183
Sub-Saharan Africa,,2012,61099.71499
Sub-Saharan Africa,,2013,58946.34346
Sub-Saharan Africa,,2014,57201.71799
Sub-Saharan Africa,,2015,55251.44594
Sub-Saharan Africa,,2016,53581.96569
Sub-Saharan Africa,,2017,51978.61767
Sudan,SDN,1990,70348.41575
Sudan,SDN,1991,68028.87003
Sudan,SDN,1992,66263.42768
Sudan,SDN,1993,65471.31557
Sudan,SDN,1994,62795.91687
Sudan,SDN,1995,61771.40073
Sudan,SDN,1996,60770.33068
Sudan,SDN,1997,59991.83729
Sudan,SDN,1998,58878.52805
Sudan,SDN,1999,57097.93649
Sudan,SDN,2000,55768.24098
Sudan,SDN,2001,54704.96949
Sudan,SDN,2002,54422.1582
Sudan,SDN,2003,53884.44912
Sudan,SDN,2004,53737.54078
Sudan,SDN,2005,50321.0162
Sudan,SDN,2006,49291.21252
Sudan,SDN,2007,48205.26113
Sudan,SDN,2008,47102.294
Sudan,SDN,2009,46361.32337
Sudan,SDN,2010,45504.0282
Sudan,SDN,2011,44789.39662
Sudan,SDN,2012,43816.4826
Sudan,SDN,2013,43080.72005
Sudan,SDN,2014,42128.21332
Sudan,SDN,2015,40933.07202
Sudan,SDN,2016,40445.94816
Sudan,SDN,2017,39487.40318
Suriname,SUR,1990,40441.45938
Suriname,SUR,1991,40125.8092
Suriname,SUR,1992,39848.13703
Suriname,SUR,1993,40278.23725
Suriname,SUR,1994,39846.53165
Suriname,SUR,1995,38767.13831
Suriname,SUR,1996,38520.34002
Suriname,SUR,1997,38047.12792
Suriname,SUR,1998,37946.26394
Suriname,SUR,1999,38214.72985
Suriname,SUR,2000,38249.8141
Suriname,SUR,2001,38331.76808
Suriname,SUR,2002,38376.47906
Suriname,SUR,2003,38216.41029
Suriname,SUR,2004,38122.15916
Suriname,SUR,2005,37620.71304
Suriname,SUR,2006,36957.19038
Suriname,SUR,2007,36158.67153
Suriname,SUR,2008,35681.20057
Suriname,SUR,2009,34787.64654
Suriname,SUR,2010,34507.99085
Suriname,SUR,2011,33856.73278
Suriname,SUR,2012,33358.79145
Suriname,SUR,2013,33105.63911
Suriname,SUR,2014,33061.99714
Suriname,SUR,2015,33074.77719
Suriname,SUR,2016,33019.58522
Suriname,SUR,2017,32970.38224
Swaziland,SWZ,1990,55529.56959
Swaziland,SWZ,1991,54919.83492
Swaziland,SWZ,1992,54802.77679
Swaziland,SWZ,1993,55294.18363
Swaziland,SWZ,1994,58094.29847
Swaziland,SWZ,1995,62848.89077
Swaziland,SWZ,1996,69169.42627
Swaziland,SWZ,1997,75951.58314
Swaziland,SWZ,1998,84209.9347
Swaziland,SWZ,1999,92393.47194
Swaziland,SWZ,2000,101304.6717
Swaziland,SWZ,2001,109518.3062
Swaziland,SWZ,2002,115217.029
Swaziland,SWZ,2003,119923.3669
Swaziland,SWZ,2004,123372.9794
Swaziland,SWZ,2005,125059.1389
Swaziland,SWZ,2006,123662.1324
Swaziland,SWZ,2007,121860.5533
Swaziland,SWZ,2008,120323.0901
Swaziland,SWZ,2009,118228.2938
Swaziland,SWZ,2010,112818.9294
Swaziland,SWZ,2011,103934.9865
Swaziland,SWZ,2012,98476.4666
Swaziland,SWZ,2013,92280.90419
Swaziland,SWZ,2014,83124.20578
Swaziland,SWZ,2015,73841.98861
Swaziland,SWZ,2016,67219.20087
Swaziland,SWZ,2017,61391.00024
Sweden,SWE,1990,22924.77617
Sweden,SWE,1991,22849.46052
Sweden,SWE,1992,22290.46802
Sweden,SWE,1993,22003.87588
Sweden,SWE,1994,21672.98162
Sweden,SWE,1995,21270.99871
Sweden,SWE,1996,21019.34954
Sweden,SWE,1997,20762.17731
Sweden,SWE,1998,20671.92024
Sweden,SWE,1999,20540.25048
Sweden,SWE,2000,20342.47494
Sweden,SWE,2001,20282.29718
Sweden,SWE,2002,20049.02
Sweden,SWE,2003,19887.18167
Sweden,SWE,2004,19953.59779
Sweden,SWE,2005,19525.58694
Sweden,SWE,2006,19381.77252
Sweden,SWE,2007,19271.4899
Sweden,SWE,2008,19160.64609
Sweden,SWE,2009,19082.29636
Sweden,SWE,2010,18776.03663
Sweden,SWE,2011,18662.89659
Sweden,SWE,2012,18571.61242
Sweden,SWE,2013,18499.07594
Sweden,SWE,2014,18327.94972
Sweden,SWE,2015,18263.57589
Sweden,SWE,2016,18115.32183
Sweden,SWE,2017,18002.25967
Switzerland,CHE,1990,23588.47507
Switzerland,CHE,1991,23559.44406
Switzerland,CHE,1992,23227.20956
Switzerland,CHE,1993,22775.15511
Switzerland,CHE,1994,22593.57617
Switzerland,CHE,1995,22435.49779
Switzerland,CHE,1996,21721.43233
Switzerland,CHE,1997,21534.4158
Switzerland,CHE,1998,21224.21688
Switzerland,CHE,1999,20864.6808
Switzerland,CHE,2000,20832.69631
Switzerland,CHE,2001,20484.30899
Switzerland,CHE,2002,20189.84262
Switzerland,CHE,2003,19944.925
Switzerland,CHE,2004,19570.6363
Switzerland,CHE,2005,19290.1697
Switzerland,CHE,2006,19110.70562
Switzerland,CHE,2007,18856.94857
Switzerland,CHE,2008,18614.75693
Switzerland,CHE,2009,18584.42077
Switzerland,CHE,2010,18305.13396
Switzerland,CHE,2011,18061.23295
Switzerland,CHE,2012,17972.86512
Switzerland,CHE,2013,17872.22546
Switzerland,CHE,2014,17629.6134
Switzerland,CHE,2015,17485.39446
Switzerland,CHE,2016,17178.4285
Switzerland,CHE,2017,17047.95497
Syria,SYR,1990,38492.97898
Syria,SYR,1991,38254.73093
Syria,SYR,1992,38025.27089
Syria,SYR,1993,36926.91834
Syria,SYR,1994,36371.39874
Syria,SYR,1995,35748.04031
Syria,SYR,1996,35045.63649
Syria,SYR,1997,34452.49256
Syria,SYR,1998,33805.17217
Syria,SYR,1999,32803.08326
Syria,SYR,2000,31497.19124
Syria,SYR,2001,30269.02967
Syria,SYR,2002,29569.83313
Syria,SYR,2003,28050.44514
Syria,SYR,2004,27626.84971
Syria,SYR,2005,27106.16998
Syria,SYR,2006,26738.04768
Syria,SYR,2007,26426.09383
Syria,SYR,2008,26663.42598
Syria,SYR,2009,26305.45906
Syria,SYR,2010,26142.57038
Syria,SYR,2011,29012.04065
Syria,SYR,2012,43173.98233
Syria,SYR,2013,41912.9478
Syria,SYR,2014,50857.29216
Syria,SYR,2015,45749.75031
Syria,SYR,2016,45710.13351
Syria,SYR,2017,40283.18062
Taiwan,TWN,1990,25823.2908
Taiwan,TWN,1991,25267.26499
Taiwan,TWN,1992,24964.42986
Taiwan,TWN,1993,24778.17974
Taiwan,TWN,1994,24724.5878
Taiwan,TWN,1995,24882.84093
Taiwan,TWN,1996,24800.8907
Taiwan,TWN,1997,24092.33182
Taiwan,TWN,1998,23777.55605
Taiwan,TWN,1999,23681.21815
Taiwan,TWN,2000,23008.0809
Taiwan,TWN,2001,22605.86909
Taiwan,TWN,2002,22094.64809
Taiwan,TWN,2003,21808.82584
Taiwan,TWN,2004,21847.21221
Taiwan,TWN,2005,21864.20858
Taiwan,TWN,2006,21346.52005
Taiwan,TWN,2007,20991.17458
Taiwan,TWN,2008,20750.22355
Taiwan,TWN,2009,20426.99969
Taiwan,TWN,2010,20086.08764
Taiwan,TWN,2011,20429.34712
Taiwan,TWN,2012,20089.30828
Taiwan,TWN,2013,19644.5444
Taiwan,TWN,2014,19728.64126
Taiwan,TWN,2015,19478.0535
Taiwan,TWN,2016,19602.48049
Taiwan,TWN,2017,19591.13302
Tajikistan,TJK,1990,44165.49786
Tajikistan,TJK,1991,44021.63746
Tajikistan,TJK,1992,50691.5264
Tajikistan,TJK,1993,62069.12973
Tajikistan,TJK,1994,47281.13891
Tajikistan,TJK,1995,46923.85051
Tajikistan,TJK,1996,48557.46848
Tajikistan,TJK,1997,44473.69547
Tajikistan,TJK,1998,43656.2466
Tajikistan,TJK,1999,41919.76657
Tajikistan,TJK,2000,41238.78836
Tajikistan,TJK,2001,40579.01104
Tajikistan,TJK,2002,39722.51843
Tajikistan,TJK,2003,38903.38553
Tajikistan,TJK,2004,38266.19236
Tajikistan,TJK,2005,38018.70427
Tajikistan,TJK,2006,37503.67719
Tajikistan,TJK,2007,37196.52672
Tajikistan,TJK,2008,36842.84328
Tajikistan,TJK,2009,36546.79041
Tajikistan,TJK,2010,36441.64343
Tajikistan,TJK,2011,36234.75277
Tajikistan,TJK,2012,36030.88525
Tajikistan,TJK,2013,35881.42849
Tajikistan,TJK,2014,35816.83162
Tajikistan,TJK,2015,35751.67349
Tajikistan,TJK,2016,35647.9316
Tajikistan,TJK,2017,35255.31706
Tanzania,TZA,1990,76664.6866
Tanzania,TZA,1991,77986.25206
Tanzania,TZA,1992,79723.29615
Tanzania,TZA,1993,80920.52484
Tanzania,TZA,1994,82316.14952
Tanzania,TZA,1995,83157.73135
Tanzania,TZA,1996,83610.21986
Tanzania,TZA,1997,83685.70781
Tanzania,TZA,1998,83004.33944
Tanzania,TZA,1999,81897.90157
Tanzania,TZA,2000,80219.43245
Tanzania,TZA,2001,78234.24569
Tanzania,TZA,2002,76226.5838
Tanzania,TZA,2003,74079.38115
Tanzania,TZA,2004,72051.6879
Tanzania,TZA,2005,70029.50408
Tanzania,TZA,2006,67856.50991
Tanzania,TZA,2007,65165.09296
Tanzania,TZA,2008,62573.76429
Tanzania,TZA,2009,60508.1226
Tanzania,TZA,2010,58210.85132
Tanzania,TZA,2011,56118.13641
Tanzania,TZA,2012,53416.22474
Tanzania,TZA,2013,50963.96993
Tanzania,TZA,2014,48658.29944
Tanzania,TZA,2015,46906.78232
Tanzania,TZA,2016,45454.70989
Tanzania,TZA,2017,44298.81862
Thailand,THA,1990,34785.26452
Thailand,THA,1991,34671.3722
Thailand,THA,1992,34642.84523
Thailand,THA,1993,35006.68718
Thailand,THA,1994,35387.01223
Thailand,THA,1995,35872.56493
Thailand,THA,1996,36257.62592
Thailand,THA,1997,34831.57195
Thailand,THA,1998,34372.10507
Thailand,THA,1999,34497.30044
Thailand,THA,2000,33735.53906
Thailand,THA,2001,32458.75069
Thailand,THA,2002,31882.68848
Thailand,THA,2003,30744.1835
Thailand,THA,2004,30321.22711
Thailand,THA,2005,28437.45688
Thailand,THA,2006,27463.22312
Thailand,THA,2007,26631.5597
Thailand,THA,2008,25887.68899
Thailand,THA,2009,25172.61525
Thailand,THA,2010,24795.47448
Thailand,THA,2011,24375.98681
Thailand,THA,2012,24028.69007
Thailand,THA,2013,23619.09323
Thailand,THA,2014,23558.43597
Thailand,THA,2015,23521.87541
Thailand,THA,2016,23787.86021
Thailand,THA,2017,23662.24999
Timor,TLS,1990,64133.70787
Timor,TLS,1991,63629.66002
Timor,TLS,1992,61678.48745
Timor,TLS,1993,60819.46474
Timor,TLS,1994,58764.21346
Timor,TLS,1995,57944.64203
Timor,TLS,1996,53812.49568
Timor,TLS,1997,55351.61203
Timor,TLS,1998,54030.14565
Timor,TLS,1999,67470.80461
Timor,TLS,2000,49522.33991
Timor,TLS,2001,48040.30383
Timor,TLS,2002,46855.00291
Timor,TLS,2003,45651.63655
Timor,TLS,2004,44202.24151
Timor,TLS,2005,42895.46519
Timor,TLS,2006,41592.54237
Timor,TLS,2007,40259.68
Timor,TLS,2008,38951.57308
Timor,TLS,2009,38020.36461
Timor,TLS,2010,37198.41535
Timor,TLS,2011,36496.41421
Timor,TLS,2012,35892.42286
Timor,TLS,2013,35499.31163
Timor,TLS,2014,35425.96808
Timor,TLS,2015,35344.59578
Timor,TLS,2016,35156.92091
Timor,TLS,2017,34909.62043
Togo,TGO,1990,69584.51399
Togo,TGO,1991,69195.70111
Togo,TGO,1992,68690.862
Togo,TGO,1993,68985.15489
Togo,TGO,1994,69362.3462
Togo,TGO,1995,69508.03695
Togo,TGO,1996,69942.48554
Togo,TGO,1997,70873.97102
Togo,TGO,1998,71331.32298
Togo,TGO,1999,71192.52779
Togo,TGO,2000,71556.42844
