Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",,,,,,,,,,,,,,,,,,,,,,,,6.74,6.74,6.74,6.74,6.74
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",,,,,,,,,,,,,,,,,,,,,,,,6.86,6.86,6.86,6.86,6.86
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",,,,,,,,,,,,,,,,,,,,,,,,6.56,6.56,6.56,6.56,6.56
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",,,,,,,,,,,,,,,,,,,,,,,,5.95,5.95,5.95,5.95,5.95
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",,,,,,,,,,,,,,,,,,,,,,,,6.63,6.63,6.63,6.63,6.63
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",,,,,,,,,,,,,,,,,,,,,,,,6.46,6.46,6.46,6.46,6.46
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",,,,,,,,,,,,,,,,,,,,,,,,6.27,6.27,6.27,6.27,6.27
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",,,,,,,,,,,,,,,,,,,,,,,,7.03,7.03,7.03,7.03,7.03
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",,,,,,,,,,,,,,,,,,,,,,,,9.19,9.19,9.19,9.19,9.19
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",,,,,,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",,,,,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20,7.20
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,5.94,5.94,5.94,5.94,5.94
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.12,6.12
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,6.89,6.89,6.89,6.89,6.89
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,6.88,6.88,6.88
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,5.69,5.69,5.69,5.69,5.69
"Paraguay","PRY","National","PRYt","Total",,,,,,,,,,,,,,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,,,
"Paraguay","PRY","Urb/rur","PRYtu","Urban",,,,,,,,,,,,,,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,,,
"Paraguay","PRY","Urb/rur","PRYtr","Rural",,,,,,,,,,,,,,3.94,3.91,3.87,3.84,3.81,3.77,3.74,3.70,3.67,3.64,3.60,3.57,,,
"Paraguay","PRY","Poverty","PRYp1","Poor",,,,,,,,,,,,,,4.40,4.35,4.29,4.24,4.19,4.13,4.08,4.02,3.97,3.92,3.86,3.81,,,
"Paraguay","PRY","Poverty","PRYp0","Nonpoor",,,,,,,,,,,,,,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,,,
"Paraguay","PRY","Wealth quartiles","PRYw41","Lowest 25%",,,,,,,,,,,,,,4.40,4.35,4.29,4.24,4.19,4.13,4.08,4.02,3.97,3.92,3.86,3.81,,,
"Paraguay","PRY","Wealth quartiles","PRYw42","Second 25%",,,,,,,,,,,,,,3.56,3.54,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.26,,,
"Paraguay","PRY","Wealth quartiles","PRYw43","Third 25%",,,,,,,,,,,,,,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,,,
"Paraguay","PRY","Wealth quartiles","PRYw44","Highest 25%",,,,,,,,,,,,,,2.73,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.98,,,
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,,,,,,3.21,3.17,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.89,2.85,,,
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,,,,,,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,,,
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,,,,,,3.95,3.89,3.84,3.79,3.74,3.69,3.63,3.58,3.53,3.48,3.43,3.37,,,
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,,,,,,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,,,
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,,,,,,3.89,3.84,3.78,3.72,3.66,3.60,3.55,3.49,3.43,3.37,3.31,3.26,,,
"Peru","PER","National","PERt","Total",,,6.42,6.33,6.24,6.15,6.06,5.97,5.88,5.79,5.71,5.64,5.56,5.48,5.34,5.20,5.13,5.05,5.08,4.95,4.83,4.90,4.97,5.04,5.11,,,
"Peru","PER","Urb/rur","PERtu","Urban",,,6.40,6.31,6.21,6.11,6.01,5.92,5.82,5.72,5.65,5.58,5.51,5.44,5.29,5.13,5.06,4.98,5.12,4.91,4.79,4.88,4.97,5.06,5.15,,,
"Peru","PER","Urb/rur","PERtr","Rural",,,6.46,6.38,6.31,6.23,6.16,6.08,6.01,5.93,5.84,5.74,5.65,5.55,5.44,5.32,5.25,5.18,5.01,5.03,4.93,4.92,4.91,4.90,4.89,,,
"Peru","PER","Poverty","PERp1","Poor",,,6.30,6.23,6.16,6.09,6.02,5.95,5.88,5.81,5.74,5.68,5.61,5.54,5.41,5.27,5.19,5.11,4.95,4.87,4.74,4.81,4.88,4.95,5.02,,,
"Peru","PER","Poverty","PERp0","Nonpoor",,,6.58,6.46,6.35,6.23,6.12,6.00,5.89,5.77,5.69,5.61,5.52,5.44,5.30,5.15,5.08,5.01,5.15,4.98,4.87,4.92,4.97,5.02,5.07,,,
"Peru","PER","Wealth quartiles","PERw41","Lowest 25%",,,6.69,6.58,6.48,6.37,6.27,6.16,6.06,5.95,5.86,5.78,5.69,5.60,5.48,5.35,5.29,5.23,5.17,5.12,5.03,5.09,5.15,5.21,5.27,,,
"Peru","PER","Wealth quartiles","PERw42","Second 25%",,,6.09,6.05,6.00,5.96,5.92,5.88,5.83,5.79,5.72,5.64,5.57,5.49,5.39,5.28,5.18,5.08,4.98,4.88,4.68,4.74,4.80,4.86,4.92,,,
"Peru","PER","Wealth quartiles","PERw43","Third 25%",,,6.54,6.42,6.31,6.19,6.08,5.96,5.85,5.73,5.65,5.58,5.50,5.42,5.24,5.05,4.96,4.87,5.14,4.87,4.81,4.86,4.91,4.96,5.01,,,
"Peru","PER","Wealth quartiles","PERw44","Highest 25%",,,6.34,6.25,6.16,6.07,5.98,5.89,5.80,5.71,5.64,5.57,5.49,5.42,5.27,5.12,5.07,5.01,5.05,4.92,4.82,4.89,4.96,5.03,5.10,,,
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,5.98,5.86,5.73,5.60,5.50,5.40,5.18,4.96,5.12,4.97,4.75,4.92,5.09,5.26,5.43,,,
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,6.08,5.99,5.89,5.80,5.71,5.62,5.52,5.43,5.35,5.27,5.19,5.11,5.05,4.99,4.83,4.67,4.67,4.83,4.60,4.51,4.42,4.33,4.24,,,
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,6.93,6.80,6.66,6.53,6.40,6.27,6.13,6.00,5.91,5.82,5.72,5.63,5.52,5.41,5.39,5.36,5.13,5.09,4.92,4.95,4.98,5.01,5.04,,,
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,6.81,6.75,6.70,6.64,6.59,6.53,6.48,6.42,6.37,6.31,6.26,6.20,6.00,5.80,5.80,5.79,5.81,5.57,5.57,5.67,5.77,5.87,5.97,,,
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,6.08,5.98,5.89,5.79,5.70,5.60,5.51,5.41,5.36,5.30,5.25,5.19,5.02,4.84,4.81,4.78,4.54,4.58,4.34,4.40,4.46,4.52,4.58,,,
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,6.28,6.19,6.09,6.00,5.91,5.82,5.72,5.63,5.56,5.50,5.43,5.36,5.20,5.03,4.97,4.91,5.17,4.86,4.87,4.93,4.99,5.05,5.11,,,
"Philippines","PHL","National","PHLt","Total",,,,,6.54,6.46,6.39,6.32,6.25,6.18,6.10,6.03,5.96,5.97,5.98,5.98,5.99,6.00,5.98,5.97,5.95,5.94,5.92,5.78,5.65,5.51,5.37,5.23
"Philippines","PHL","Urb/rur","PHLtu","Urban",,,,,6.69,6.58,6.48,6.38,6.28,6.18,6.07,5.97,5.87,5.89,5.91,5.94,5.96,5.98,5.97,5.96,5.94,5.93,5.92,5.76,5.61,5.45,5.29,5.13
"Philippines","PHL","Urb/rur","PHLtr","Rural",,,,,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.05,6.04,6.04,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.80,5.68,5.56,5.44,5.32
"Philippines","PHL","Poverty","PHLp1","Poor",,,,,6.32,6.28,6.25,6.21,6.17,6.14,6.10,6.07,6.03,6.00,5.97,5.94,5.91,5.88,5.89,5.91,5.92,5.94,5.95,5.75,5.55,5.35,5.15,4.95
"Philippines","PHL","Poverty","PHLp0","Nonpoor",,,,,6.68,6.59,6.49,6.40,6.31,6.21,6.12,6.02,5.93,5.95,5.98,6.00,6.03,6.05,6.02,5.99,5.97,5.94,5.91,5.79,5.67,5.54,5.42,5.30
"Philippines","PHL","Wealth quartiles","PHLw41","Lowest 25%",,,,,6.64,6.56,6.49,6.42,6.35,6.28,6.20,6.13,6.06,6.06,6.07,6.07,6.08,6.08,6.10,6.12,6.13,6.15,6.17,6.01,5.85,5.69,5.53,5.37
"Philippines","PHL","Wealth quartiles","PHLw42","Second 25%",,,,,6.11,6.07,6.04,6.01,5.98,5.95,5.91,5.88,5.85,5.88,5.91,5.95,5.98,6.01,5.99,5.97,5.96,5.94,5.92,5.78,5.64,5.50,5.36,5.22
"Philippines","PHL","Wealth quartiles","PHLw43","Third 25%",,,,,6.36,6.30,6.25,6.19,6.13,6.08,6.02,5.97,5.91,5.91,5.90,5.90,5.89,5.89,5.86,5.83,5.81,5.78,5.75,5.64,5.52,5.41,5.29,5.18
"Philippines","PHL","Wealth quartiles","PHLw44","Highest 25%",,,,,6.97,6.86,6.74,6.62,6.50,6.38,6.27,6.15,6.03,6.03,6.02,6.02,6.01,6.01,5.97,5.93,5.89,5.85,5.81,5.69,5.56,5.44,5.31,5.19
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,5.72,5.93,6.13,6.34,6.55,6.75,6.96,7.16,7.37,7.26,7.14,7.03,6.91,6.80,6.70,6.60,6.49,6.39,6.29
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.04,6.01,5.97,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.65,5.51,5.37,5.23,5.09
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.76,5.74,5.71,5.69,5.67
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,6.52,6.37,6.22,6.07,5.92,5.77,5.62,5.47,5.32,5.32,5.32,5.32,5.32,5.32,5.38,5.45,5.51,5.58,5.64,5.52,5.40,5.27,5.15,5.03
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,6.53,6.43,6.32,6.22,6.12,6.01,5.91,5.80,5.70,5.74,5.78,5.82,5.86,5.90,5.88,5.87,5.85,5.84,5.82,5.68,5.53,5.39,5.24,5.10
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,6.63,6.51,6.38,6.25,6.12,5.99,5.87,5.74,5.61,5.65,5.69,5.74,5.78,5.82,5.78,5.74,5.69,5.65,5.61,5.52,5.43,5.34,5.25,5.16
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,6.69,6.60,6.50,6.41,6.32,6.22,6.13,6.03,5.94,5.94,5.94,5.93,5.93,5.93,5.84,5.75,5.65,5.56,5.47,5.40,5.32,5.25,5.17,5.10
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,6.51,6.49,6.46,6.44,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.22,6.19,6.31,6.44,6.56,6.69,6.81,6.50,6.18,5.87,5.55,5.24
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,6.51,6.41,6.31,6.21,6.11,6.01,5.91,5.81,5.71,5.77,5.83,5.90,5.96,6.02,6.00,5.97,5.95,5.92,5.90,5.70,5.50,5.30,5.10,4.90
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.55,6.48,6.40,6.33,6.26,6.25,6.23,6.22,6.20,6.19,6.07,5.94,5.82,5.69,5.57
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,6.41,6.37,6.34,6.30,6.26,6.23,6.19,6.16,6.12,6.05,5.97,5.90,5.82,5.75,5.76,5.76,5.77,5.77,5.78,5.67,5.56,5.44,5.33,5.22
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,6.88,6.76,6.65,6.53,6.41,6.30,6.18,6.07,5.95,5.96,5.97,5.98,5.99,6.00,5.99,5.97,5.96,5.94,5.93,5.82,5.71,5.60,5.49,5.38
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,6.47,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.44,6.36,6.27,6.19,6.10,6.02,5.95,5.87,5.80,5.72,5.70,5.68,5.66,5.64,5.62
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,6.85,6.78,6.70,6.63,6.56,6.48,6.41,6.33,6.26,6.21,6.16,6.11,6.06,6.01,6.05,6.09,6.14,6.18,6.22,6.02,5.83,5.63,5.43,5.23
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,6.59,6.54,6.48,6.42,6.36,6.30,6.25,6.19,6.13,6.08,6.03,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,5.41,5.21,5.00,4.79,4.58
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,7.35,7.16,6.97,6.78,6.59,6.40,6.21,6.02,5.83,5.83,5.83,5.83,5.83,5.83,5.89,5.94,6.00,6.05,6.11,5.98,5.86,5.73,5.60,5.47
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.33,6.34,6.36,6.37,6.39,6.25,6.10,5.96,5.81,5.67
"Qatar","QAT","National","QATt","Total",,,,,,,,,,,,,,,,,,,6.44,6.44,6.44,6.44,6.44,6.44,6.44,,,
"Qatar","QAT","Subnat","QATr107","Al Daayen",,,,,,,,,,,,,,,,,,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,,,
"Qatar","QAT","Subnat","QATr105","Al-Khor",,,,,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,
"Qatar","QAT","Subnat","QATr102","Al-Rayyan",,,,,,,,,,,,,,,,,,,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,,
"Qatar","QAT","Subnat","QATr106","Al-Shamal",,,,,,,,,,,,,,,,,,,6.44,6.44,6.44,6.44,6.44,6.44,6.44,,,
"Qatar","QAT","Subnat","QATr103","Al-Wakra",,,,,,,,,,,,,,,,,,,5.82,5.82,5.82,5.82,5.82,5.82,5.82,,,
"Qatar","QAT","Subnat","QATr101","Doha",,,,,,,,,,,,,,,,,,,5.39,5.39,5.39,5.39,5.39,5.39,5.39,,,
"Qatar","QAT","Subnat","QATr104","Umm Slal",,,,,,,,,,,,,,,,,,,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,,
"Rwanda","RWA","National","RWAt","Total",6.41,6.33,6.25,6.18,6.10,6.02,5.94,5.87,5.79,5.71,5.71,5.70,5.70,5.69,5.69,5.66,5.62,5.59,5.55,5.52,5.48,5.44,5.40,5.36,5.32,5.28,5.24,5.20
"Rwanda","RWA","Urb/rur","RWAtu","Urban",6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.47,6.39,6.32,6.24,6.16,6.05,5.94,5.83,5.72,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45
"Rwanda","RWA","Urb/rur","RWAtr","Rural",6.42,6.32,6.22,6.13,6.03,5.94,5.84,5.74,5.65,5.55,5.56,5.57,5.59,5.60,5.61,5.59,5.57,5.54,5.52,5.50,5.46,5.42,5.37,5.33,5.29,5.25,5.21,5.16
"Rwanda","RWA","Poverty","RWAp1","Poor",6.38,6.30,6.22,6.13,6.05,5.97,5.88,5.80,5.71,5.63,5.63,5.64,5.64,5.65,5.65,5.61,5.57,5.52,5.48,5.44,5.40,5.35,5.31,5.26,5.22,5.18,5.13,5.09
"Rwanda","RWA","Poverty","RWAp0","Nonpoor",9.45,9.27,9.09,8.92,8.74,8.57,8.39,8.21,8.04,7.86,7.78,7.70,7.62,7.54,7.46,7.31,7.16,7.00,6.85,6.70,6.59,6.49,6.38,6.28,6.17,6.06,5.96,5.85
"Rwanda","RWA","Wealth quartiles","RWAw41","Lowest 25%",6.77,6.60,6.43,6.27,6.10,5.93,5.76,5.60,5.43,5.26,5.29,5.32,5.35,5.38,5.41,5.30,5.20,5.09,4.99,4.88,4.84,4.80,4.77,4.73,4.69,4.65,4.61,4.58
"Rwanda","RWA","Wealth quartiles","RWAw42","Second 25%",5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.31,5.34,5.38,5.41,5.45,5.41,5.37,5.33,5.29,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.03,4.99
"Rwanda","RWA","Wealth quartiles","RWAw43","Third 25%",6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.09,6.07,5.98,5.89,5.81,5.72,5.63,5.65,5.68,5.70,5.73,5.75,5.70,5.65,5.61,5.56,5.51,5.46,5.41,5.37
"Rwanda","RWA","Wealth quartiles","RWAw44","Highest 25%",7.01,6.92,6.83,6.73,6.64,6.55,6.45,6.36,6.26,6.17,6.18,6.19,6.21,6.22,6.23,6.20,6.16,6.13,6.09,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,5.74
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.57,6.42,6.28,6.13,5.98,5.91,5.84,5.78,5.71,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16
"Rwanda","RWA","Subnat","RWAr105","East",6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.72,5.67,5.61,5.56,5.50,5.51,5.53,5.54,5.56,5.57,5.51,5.45,5.39,5.33,5.27,5.21,5.15,5.09
"Rwanda","RWA","Subnat","RWAr104","North",6.74,6.62,6.50,6.37,6.25,6.13,6.00,5.88,5.75,5.63,5.64,5.64,5.65,5.65,5.66,5.62,5.57,5.53,5.48,5.44,5.41,5.37,5.34,5.30,5.27,5.24,5.20,5.17
"Rwanda","RWA","Subnat","RWAr102","South",6.19,6.10,6.02,5.93,5.85,5.76,5.68,5.59,5.51,5.42,5.46,5.50,5.53,5.57,5.61,5.54,5.48,5.41,5.35,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20
"Rwanda","RWA","Subnat","RWAr103","West",6.35,6.29,6.23,6.17,6.11,6.05,5.98,5.92,5.86,5.80,5.81,5.82,5.84,5.85,5.86,5.83,5.80,5.76,5.73,5.70,5.66,5.62,5.59,5.55,5.51,5.47,5.43,5.40
"Saint Lucia","LCA","National","LCAt","Total",,,,,,,,,,,,,,,,,,,4.05,4.05,4.05,4.05,4.05,4.05,4.05,,,
"Saint Lucia","LCA","Urb/rur","LCAtu","Urban",,,,,,,,,,,,,,,,,,,3.97,3.97,3.97,3.97,3.97,3.97,3.97,,,
"Saint Lucia","LCA","Urb/rur","LCAtr","Rural",,,,,,,,,,,,,,,,,,,4.07,4.07,4.07,4.07,4.07,4.07,4.07,,,
"Saint Lucia","LCA","Poverty","LCAp1","Poor",,,,,,,,,,,,,,,,,,,2.64,2.64,2.64,2.64,2.64,2.64,2.64,,,
"Saint Lucia","LCA","Poverty","LCAp0","Nonpoor",,,,,,,,,,,,,,,,,,,4.10,4.10,4.10,4.10,4.10,4.10,4.10,,,
"Saint Lucia","LCA","Wealth quartiles","LCAw41","Lowest 25%",,,,,,,,,,,,,,,,,,,4.01,4.01,4.01,4.01,4.01,4.01,4.01,,,
"Saint Lucia","LCA","Wealth quartiles","LCAw42","Second 25%",,,,,,,,,,,,,,,,,,,3.93,3.93,3.93,3.93,3.93,3.93,3.93,,,
"Saint Lucia","LCA","Wealth quartiles","LCAw43","Third 25%",,,,,,,,,,,,,,,,,,,4.06,4.06,4.06,4.06,4.06,4.06,4.06,,,
"Saint Lucia","LCA","Wealth quartiles","LCAw44","Highest 25%",,,,,,,,,,,,,,,,,,,4.17,4.17,4.17,4.17,4.17,4.17,4.17,,,
"Saint Lucia","LCA","Subnat","LCAr101","St Lucia total",,,,,,,,,,,,,,,,,,,4.05,4.05,4.05,4.05,4.05,4.05,4.05,,,
"Sao Tome & Principe","STP","National","STPt","Total",,,,,,,5.55,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.17,5.12,5.08,5.03,4.98,4.93,4.88,4.84,
"Sao Tome & Principe","STP","Urb/rur","STPtu","Urban",,,,,,,5.71,5.68,5.64,5.60,5.56,5.52,5.49,5.45,5.41,5.37,5.34,5.30,5.26,5.21,5.15,5.10,5.04,4.99,4.94,4.88,4.83,
"Sao Tome & Principe","STP","Urb/rur","STPtr","Rural",,,,,,,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.14,5.10,5.06,5.02,4.98,4.94,4.90,4.86,
"Sao Tome & Principe","STP","Poverty","STPp1","Poor",,,,,,,5.43,5.39,5.35,5.31,5.27,5.23,5.19,5.15,5.12,5.08,5.04,5.00,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,
"Sao Tome & Principe","STP","Poverty","STPp0","Nonpoor",,,,,,,6.12,6.08,6.03,5.99,5.95,5.90,5.86,5.81,5.77,5.72,5.68,5.63,5.59,5.51,5.43,5.36,5.28,5.20,5.12,5.04,4.97,
"Sao Tome & Principe","STP","Wealth quartiles","STPw41","Lowest 25%",,,,,,,5.27,5.24,5.20,5.17,5.14,5.10,5.07,5.03,5.00,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.72,4.69,4.66,4.62,4.59,
"Sao Tome & Principe","STP","Wealth quartiles","STPw42","Second 25%",,,,,,,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.05,5.01,4.98,4.94,4.91,4.88,4.84,4.81,
"Sao Tome & Principe","STP","Wealth quartiles","STPw43","Third 25%",,,,,,,6.00,5.94,5.87,5.81,5.75,5.68,5.62,5.56,5.49,5.43,5.37,5.30,5.24,5.19,5.15,5.10,5.06,5.01,4.96,4.92,4.87,
"Sao Tome & Principe","STP","Wealth quartiles","STPw44","Highest 25%",,,,,,,5.79,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.52,5.45,5.39,5.32,5.26,5.20,5.13,5.07,
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.10,5.05,5.00,4.95,4.90,4.85,4.80,4.75,
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,5.61,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.22,5.17,5.12,5.07,5.02,4.87,4.73,4.58,4.44,4.29,4.14,4.00,3.85,
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.20,5.15,
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,5.71,5.65,5.60,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.15,5.10,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,
"Senegal","SEN","National","SENt","Total",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.2,13.4,13.5,13.6,13.8,13.8,13.6,13.4,13.0,13.0,13.5,13.3
"Senegal","SEN","Urb/rur","SENtu","Urban",11.5,11.8,12.0,12.2,12.5,12.7,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.2,12.7,12.7,12.7,11.2,11.2,12.3,11.8
"Senegal","SEN","Urb/rur","SENtr","Rural",14.0,13.9,13.7,13.6,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.6,14.4,14.2,14.4,14.4,14.4,14.5
"Senegal","SEN","Poverty","SENp1","Poor",13.0,12.9,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13.3,12.9,12.5,12.6,12.6,12.8,12.0
"Senegal","SEN","Poverty","SENp0","Nonpoor",13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.7,14.3,14.2,14.2,13.4,13.4,13.9,13.9
"Senegal","SEN","Wealth quartiles","SENw41","Lowest 25%",11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.8,12.7,12.6,12.6,12.5,12.4,12.4,13.8,13.7,13.7,14.0,14.0,13.0,12.7
"Senegal","SEN","Wealth quartiles","SENw42","Second 25%",12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.9,14.6,14.3,13.5,13.5,14.9,14.8
