,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
134,134,Egypt,Middle East and Northern Africa,135.0,4.194,0.0326,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,2015.0,Developing,79.0,159.0,51.0,,0.0,93.0,5432.0,61.1,60.0,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1,,,,36215.90754,,,,4.97,,,,,,,,,,,,,,,,,,,
135,135,Yemen,Middle East and Northern Africa,136.0,4.077,0.04367,0.5464899999999999,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,2015.0,Developing,65.7,224.0,37.0,,0.0,69.0,468.0,41.3,47.0,63.0,,69.0,0.1,,,13.6,13.4,0.499,9.0,,,,43427.31254,,,,8.39,,,,,,,,,,,,,,,,,,,
136,136,Angola,Sub-Saharan Africa,137.0,4.033,0.04758,0.75778,0.8604,0.16683,0.10384000000000003,0.07122,0.12344,1.94939,2015.0,Developing,52.4,335.0,66.0,,0.0,64.0,118.0,23.3,98.0,7.0,,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4,Poverty headcount ratio at national poverty lines (% of population),,0.943575613,53706.44394,,88.2,157.2756,6.38,7.28200006,157.2756,48.8,42.0,118.5,47.37447934,-3.5183902610000004,9.122534471,53.2352935,41.93309265,5.685144864,0.950798588,3.57,8.765672552,29.75459949,0.950798588,3.57,8.765672552,29.75459949
137,137,Mali,Sub-Saharan Africa,138.0,3.995,0.056020000000000014,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,2015.0,Developing,58.2,266.0,52.0,,0.0,64.0,215.0,23.8,84.0,66.0,,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4,Poverty headcount ratio at national poverty lines (% of population),47.2,6.167479219,61825.0832,,108.6,173.0382,7.5,7.72900009,173.0382,70.7,37.6,209.1,36.18379470000001,2.884746265,37.72306211,53.73018173,17.59787706,2.528456722,0.749977083,3.740632044,10.05113486,24.04358438,0.749977083,3.740632044,10.05113486,24.04358438
138,138,Congo (Brazzaville),Sub-Saharan Africa,139.0,3.989,0.06682,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,Comoros,Sub-Saharan Africa,140.0,3.956,0.04797,0.23906,0.79273,0.36315,0.22917,0.199,0.17440999999999998,1.95812,2015.0,Developing,63.5,227.0,1.0,,0.0,91.0,0.0,24.2,2.0,92.0,,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,Poverty headcount ratio at national poverty lines (% of population),,1.116140583,39404.0606,,71.9,68.989,6.72,4.49300003,68.98899999999999,50.7,74.42545319,172.4,35.81526768,-0.492155633,30.59862821,56.21554582,10.40840816,,0.5273400420000001,2.477174335,1.834259081,10.13619831,0.5273400420000001,2.477174335,1.834259081,10.13619831
140,140,Uganda,Sub-Saharan Africa,141.0,3.931,0.04317,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,2015.0,Developing,62.3,291.0,66.0,,0.0,78.0,478.0,18.5,93.0,82.0,,78.0,3.1,693.8963828999998,414487.0,5.6,5.6,0.488,10.0,Poverty headcount ratio at national poverty lines (% of population),,5.187859863,49575.58184,0.0954,56.1,124.0568,6.31,1.85899997,124.0568,31.6,18.5,155.7,18.42463657,5.187859863,23.29637597,40.43116643,26.51874704,16.91800131,0.512073173,2.005731101,11.30134861,12.98253067,0.512073173,2.005731101,11.30134861,12.98253067
141,141,Senegal,Sub-Saharan Africa,142.0,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843000000000006,1.44395,2015.0,Developing,66.7,188.0,19.0,,0.0,89.0,58.0,24.3,26.0,85.0,,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5,Poverty headcount ratio at national poverty lines (% of population),,6.367043651,42739.46934,0.2074,52.8,77.0754,13.0,6.75699997,77.0754,23.9,60.5,160.7,50.08593779,1.06978462,14.28257673,42.67348268,23.58666432,17.04305501,1.855540839,4.757324549,0.8776115059999999,22.6771945,1.855540839,4.757324549,0.8776115059999999,22.677194500000002
142,142,Gabon,Sub-Saharan Africa,143.0,3.896,0.04547,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,0.99895,2015.0,Developing,66.0,229.0,2.0,,0.0,8.0,27.0,36.3,3.0,79.0,,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.6940000000000001,12.6,Poverty headcount ratio at national poverty lines (% of population),,3.878899395,45510.24787,,49.8,100.2026,6.03,20.2600002,100.2026,20.6,89.64735413,76.0,47.31676563,-8.927172452999999,4.311629044,61.85347463,48.1836273,16.68703304,1.209764656,3.06,7.349184562,46.0320085,1.209764656,3.06,7.3491845620000005,46.0320085
143,143,Niger,Sub-Saharan Africa,144.0,3.845,0.03602,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,2015.0,Developing,61.8,22.0,49.0,,0.0,65.0,7693.0,19.3,87.0,65.0,,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.35100000000000003,5.4,Poverty headcount ratio at national poverty lines (% of population),,4.367782715,57528.42025,0.0472,94.0,192.22,7.45,0.51499999,192.22,70.8,16.6,251.8,12.75141462,2.567556618,32.6061292,,21.5900014,6.706148462000001,0.64623307,5.386520657,9.177969044,13.65039753,0.64623307,5.386520657,9.177969044,13.65039753
144,144,Cambodia,Southeastern Asia,145.0,3.819,0.05069,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,2015.0,Developing,68.7,174.0,10.0,,0.0,89.0,0.0,19.6,12.0,87.0,,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.5579999999999999,10.9,Poverty headcount ratio at national poverty lines (% of population),,7.036087179,37896.83577,,31.6,49.6326,5.51,0.39300001,49.6326,6.5,68.81590271,149.8,53.38575143,1.7192706919999998,26.58036001,52.14983226,27.67957211,16.01377197,1.54396721,2.004175837,1.041364088,61.71842376,1.54396721,2.004175837,1.041364088,61.71842376
145,145,Tanzania,Sub-Saharan Africa,146.0,3.781,0.05061,0.2852,1.00268,0.38215,0.32878,0.057470000000000014,0.34377,1.38079,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,6.160628774,46906.78232,,57.9,120.295,6.86,2.10299993,120.295,38.4,26.52727509,139.0,26.86948427,7.591364023,26.74588573,,24.48735011,7.855564961000002,0.84373459,3.73,2.065420924,17.10491135,0.84373459,3.73,2.065420924,17.10491135
146,146,Madagascar,Sub-Saharan Africa,147.0,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333,1.851,2015.0,Developing,65.5,22.0,28.0,,0.0,69.0,3.0,2.5,38.0,71.0,,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,Poverty headcount ratio at national poverty lines (% of population),,3.1322958880000003,53466.75792,,57.9,113.7668,5.78,1.78499997,113.7668,30.2,20.24713707,159.6,9.739278835,6.503730365,25.74334761,52.98189393,12.59330492,,1.009391058,2.08,1.4837744080000002,28.39063871,1.009391058,2.08,1.4837744080000002,28.39063871
147,147,Central African Republic,Sub-Saharan Africa,148.0,3.678,0.061120000000000015,0.0785,0.0,0.06699,0.48879,0.08288999999999999,0.23835,2.7223,2015.0,Developing,52.5,397.0,15.0,,0.0,47.0,150.0,22.7,21.0,47.0,,47.0,4.4,348.381417,45461.0,8.2,8.2,0.34700000000000003,7.1,Poverty headcount ratio at national poverty lines (% of population),,4.33712103,99924.85104,0.0721,126.7,132.8304,,3.86400008,132.8304,82.1,24.10929489,211.9,25.18311162,2.708263108,31.52738103,58.14631684,22.12525135,19.74492116,0.518085686,1.15,0.067915765,17.06766062,0.518085686,1.15,0.067915765,17.06766062
148,148,Chad,Sub-Saharan Africa,149.0,3.667,0.0383,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,2015.0,Developing,53.1,356.0,46.0,,0.0,46.0,418.0,19.1,77.0,52.0,,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3,Poverty headcount ratio at national poverty lines (% of population),,2.767675685,65492.24321,0.0493,129.4,167.942,7.88,1.83299994,167.942,101.0,7.7,280.1,8.840377126,-8.480017258,50.3955823,77.21170073,13.65213457,2.778290083,0.28585909,1.765598438,7.774856473,30.00176089,0.28585909,1.765598438,7.774856473,30.00176089
149,149,Guinea,Sub-Saharan Africa,150.0,3.656,0.0359,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,2015.0,Developing,59.0,284.0,26.0,,0.0,54.0,243.0,23.3,40.0,42.0,,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8,Poverty headcount ratio at national poverty lines (% of population),,3.825922386,63420.04066,0.0855,107.9,139.5256,8.32,4.43400002,139.5256,44.6,33.93186569,243.3,21.06094929,2.9722776360000003,18.47824205,,26.32463978,12.11873629,0.947228659,2.243420011,13.75693695,21.49687039,0.9472286590000001,2.243420011,13.75693695,21.49687039
150,150,Ivory Coast,Sub-Saharan Africa,151.0,3.655,0.05141,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,1.41723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,Burkina Faso,Sub-Saharan Africa,152.0,3.587,0.04324,0.25812,0.85188,0.27125,0.39493,0.12832000000000002,0.21747,1.46494,2015.0,Developing,59.9,26.0,38.0,,0.0,91.0,99.0,19.4,61.0,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,Poverty headcount ratio at national poverty lines (% of population),,3.9125572,60428.68513,0.0657,100.7,108.7606,,6.41800022,108.7606,49.6,16.30467415,206.2,18.82599308,-2.215794683,22.63307521,49.2408969,24.35081157,11.62132749,0.891788466,4.31,13.32697333,26.10764554,0.891788466,4.31,13.32697333,26.10764554
152,152,Afghanistan,Southern Asia,153.0,3.575,0.03084,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,2015.0,Developing,65.0,263.0,62.0,0.01,71.27962362,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.2592099999998,33736494.0,17.2,17.3,0.479,10.1,Poverty headcount ratio at national poverty lines (% of population),,1.451314655,63274.70776000001,0.285,70.4,81.693,9.81,11.387000099999998,81.693,13.9,71.5,211.1,40.70770701,2.447563008,20.63432272,,22.12404249,11.420006,1.363878084,2.594447297,0.233153393,7.1195690639999984,1.363878084,2.594447297,0.23315339300000001,7.119569063999999
153,153,Rwanda,Sub-Saharan Africa,154.0,3.465,0.03464,0.22208000000000006,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,2015.0,Developing,66.1,227.0,11.0,,0.0,98.0,1.0,21.4,15.0,99.0,,98.0,0.4,71.34839699999998,11629553.0,5.7,5.7,0.493,10.8,Poverty headcount ratio at national poverty lines (% of population),,8.868309542,42154.83421,0.1129,41.5,39.6864,5.32,1.14300001,39.6864,19.3,22.8,121.4,64.23988414,0.522948692,23.87776233,56.14249097,17.6396781,6.935675568,0.347543645,3.426880019,5.629735424,15.90755583,0.347543645,3.426880019,5.629735424,15.90755583
154,154,Benin,Sub-Saharan Africa,155.0,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.6332799999999998,2015.0,Developing,60.0,249.0,25.0,,0.0,82.0,55.0,25.7,39.0,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7,Poverty headcount ratio at national poverty lines (% of population),40.1,1.77815106,52954.55757,,99.6,90.2036,7.21,2.58200002,90.2036,59.7,37.70040131,205.0,16.01174081,0.851504261,26.39208509,69.22861309999999,16.38509544,10.03567008,1.628081601,4.027134009,1.284099525,24.72045121,1.6280816009999999,4.027134009,1.284099525,24.72045121
155,155,Syria,Middle East and Northern Africa,156.0,3.006,0.05015,0.6632,0.47489,0.7219300000000001,0.15684,0.18906,0.47179,0.32858000000000004,,,,,,,,,,,,,,,,,,,,,,,,,45749.75031,,,,,,,,,,,,,,,,,,,,,,,
156,156,Burundi,Sub-Saharan Africa,157.0,2.905,0.08657999999999999,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,2015.0,Developing,59.6,288.0,21.0,,0.0,94.0,9.0,18.7,31.0,94.0,,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,Poverty headcount ratio at national poverty lines (% of population),,-3.900003086,57937.68929,0.05,67.2,57.63,5.96,1.55200005,57.63,65.4,8.631607056,179.9,45.87571014,21.33404254,30.68083011,40.65042295,11.76494577,8.675460283,0.394183816,5.175521638999999,15.585672400000002,5.7329685910000014,0.394183816,5.175521638999999,15.585672400000002,5.732968591000001
157,157,Togo,Sub-Saharan Africa,158.0,2.839,0.06727000000000001,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,2015.0,Developing,59.9,287.0,13.0,,0.0,88.0,20.0,24.3,20.0,88.0,,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,Poverty headcount ratio at national poverty lines (% of population),55.1,5.742868453,53078.73907,0.0493,75.8,90.1494,6.84,2.204,90.1494,41.6,45.13739395,249.6,15.29687902,3.479625824,24.37400299,54.71141292,15.59274967,6.807005648,1.849886759,4.817920775,15.94773055,35.84635669,1.849886759,4.817920775,15.94773055,35.84635669
158,158,Antigua and Barbuda,,,,,,,,,,,,2015.0,Developing,76.4,13.0,0.0,,0.0,99.0,0.0,47.7,0.0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,Poverty headcount ratio at national poverty lines (% of population),,3.825293099,24558.21918,,7.8,44.4692,,,44.4692,0.1,100.0,29.9,87.50428238,3.017503702,1.612326721,,16.45797948,2.682962647,1.310782751,2.25,,45.05101314,1.3107827509999999,2.25,,45.05101314
159,159,Bahamas,,,,,,,,,,,,2015.0,Developing,76.1,147.0,0.0,,0.0,95.0,0.0,64.5,0.0,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6,,,,29738.46817,,,,,,,,,,,,,,,,,,,,,,,
160,160,Barbados,,,,,,,,,,,,2015.0,Developing,75.5,98.0,0.0,,0.0,97.0,0.0,54.5,0.0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,Poverty headcount ratio at national poverty lines (% of population),,2.448701961,23836.82112,,14.0,37.2136,3.95,11.3500004,37.2136,0.2,100.0,31.1,96.35542276,-2.0056785130000003,,62.30786717,,,0.844630297,5.690537188,0.08488552099999999,41.44317815,0.844630297,5.6905371879999995,0.08488552099999999,41.44317815
161,161,Belize,,,,,,,,,,,,2015.0,Developing,71.0,175.0,0.0,,0.0,94.0,0.0,5.9,0.0,94.0,,94.0,0.2,4849.997495000001,359288.0,3.5,3.4,0.706,12.8,Poverty headcount ratio at national poverty lines (% of population),,2.849642368,30095.12825,,15.3,70.1638,,7.57800007,70.1638,1.0,91.8,68.6,87.21298398,0.796180287,12.85601868,47.7421763,14.16092644,7.048227753,1.078869903,6.39,0.5650757439999999,58.81546583,1.078869903,6.39,0.5650757439999999,58.81546583
162,162,Bolivia (Plurinational State of),,,,,,,,,,,,2015.0,Developing,77.0,186.0,8.0,,0.0,99.0,0.0,52.6,10.0,99.0,,99.0,0.1,,,1.2,1.1,0.6709999999999999,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,Brunei Darussalam,,,,,,,,,,,,2015.0,Developing,77.7,78.0,0.0,,0.0,99.0,4.0,41.2,0.0,99.0,,99.0,0.1,3967.8951,,5.7,5.1,0.8640000000000001,14.9,Poverty headcount ratio at national poverty lines (% of population),,-0.392383488,,1.7812,10.6,11.9396,,7.91400003,11.9396,0.1,100.0,13.3,96.34904195,-17.61280335,1.102486219,,61.36235797,14.52773513,1.5792557719999998,3.663453228,12.40342914,52.21059737,1.5792557719999998,3.6634532280000003,12.40342914,52.21059737
164,164,Côte d'Ivoire,,,,,,,,,,,,2015.0,Developing,53.3,397.0,57.0,,0.0,83.0,65.0,28.0,79.0,81.0,,83.0,1.9,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,Cabo Verde,,,,,,,,,,,,2015.0,Developing,73.3,114.0,0.0,,0.0,96.0,0.0,31.3,0.0,93.0,,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.6459999999999999,13.5,Poverty headcount ratio at national poverty lines (% of population),35.0,1.006863707,,0.7814,19.5,75.7158,,11.9090004,75.7158,4.1,87.08556366,99.5,70.47414843,1.736266164,8.737394762000001,54.89954383,18.12140832,6.546492931,0.976117019,5.269898774,0.510147293,44.90744231,0.976117019,5.269898774,0.510147293,44.90744231
166,166,Congo,,,,,,,,,,,,2015.0,Developing,64.7,267.0,7.0,,0.0,8.0,1359.0,27.4,10.0,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1,,,,54950.09428,,,,,,,,,,,,,,,,,,,,,,,
167,167,Cuba,,,,,,,,,,,,2015.0,Developing,79.1,92.0,1.0,,0.0,99.0,0.0,61.4,1.0,99.0,,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9,Poverty headcount ratio at national poverty lines (% of population),,4.438141959,21253.57516,7.769,5.6,52.4564,,2.4000001,52.4564,1.0,99.43982697,49.5,92.43496458,3.439604236,3.835515821,61.62287523,22.35318421,14.90824372,1.030891951,13.01,0.49725859,17.14734945,1.0308919509999999,13.01,0.49725859,17.14734945
168,168,Czechia,,,,,,,,,,,,2015.0,Developed,78.8,86.0,0.0,,0.0,97.0,9.0,66.1,0.0,97.0,,97.0,0.1,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,Democratic People's Republic of Korea,,,,,,,,,,,,2015.0,Developing,76.0,139.0,6.0,,0.0,96.0,0.0,32.9,7.0,99.0,,96.0,0.1,,,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,Democratic Republic of the Congo,,,,,,,,,,,,2015.0,Developing,59.8,258.0,236.0,,0.0,81.0,5020.0,21.6,308.0,78.0,,81.0,1.1,,,9.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,Equatorial Guinea,,,,,,,,,,,,2015.0,Developing,58.2,32.0,3.0,,0.0,16.0,1250.0,24.5,4.0,17.0,,16.0,4.2,1347.3125699999996,1175389.0,8.4,8.3,0.5820000000000001,9.2,Poverty headcount ratio at national poverty lines (% of population),,-9.110041149,48540.27519,,94.0,160.0836,,6.64400005,160.0836,22.3,66.27403259,177.7,66.18252256,-20.19275037,1.888390876,36.42825408,59.10058727,17.8446575,1.838009941,1.0,19.96840074,56.65847382,1.838009941,1.0,19.96840074,56.65847382
172,172,Eritrea,,,,,,,,,,,,2015.0,Developing,64.7,255.0,5.0,,0.0,95.0,198.0,18.6,7.0,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0,Poverty headcount ratio at national poverty lines (% of population),,,60593.33598,,46.3,55.6586,,5.33799982,55.6586,45.6,45.74351883,173.7,11.83791262,,,66.2845831,,,,1.72,,,,1.72,,
173,173,Fiji,,,,,,,,,,,,2015.0,Developing,69.9,188.0,0.0,,0.0,99.0,0.0,62.7,0.0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.7340000000000001,15.3,Poverty headcount ratio at national poverty lines (% of population),,4.663808104,40229.72978,0.86,24.3,47.973,,4.36299992,47.973,2.9,95.14861298,99.0,94.54456731,2.3716040830000003,7.871624085,60.82266954,15.17127027,10.49615987,1.4602283880000002,3.955081813,0.648936146,,1.4602283880000002,3.955081813,0.648936146,
174,174,Gambia,,,,,,,,,,,,2015.0,Developing,61.1,262.0,3.0,,0.0,97.0,71.0,27.3,5.0,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9,,,,48663.14197,,,,14.2,,,,,,,,,,,,,,,,,,,
175,175,Grenada,,,,,,,,,,,,2015.0,Developing,73.6,142.0,0.0,,0.0,92.0,0.0,48.4,0.0,99.0,,92.0,0.1,9212.192824,,3.8,3.8,0.7509999999999999,15.8,Poverty headcount ratio at national poverty lines (% of population),,6.443143732999999,27820.18475,,16.2,31.6494,,,31.6494,0.3,92.46740723,45.3,91.49389213,2.760327672,7.428340961,70.36874322,12.32439773,3.41926031,0.894258613,3.75,,51.23112064,0.894258613,3.75,,51.23112064
176,176,Guinea-Bissau,,,,,,,,,,,,2015.0,Developing,58.9,275.0,4.0,,0.0,87.0,153.0,26.3,6.0,87.0,,87.0,3.2,596.8717188999998,177526.0,7.1,7.0,0.421,9.2,Poverty headcount ratio at national poverty lines (% of population),,6.134082941,65661.4056,0.2038,90.7,106.0138,,2.60400009,106.0138,35.3,20.29649353,214.7,19.82157881,12.10198866,46.78812527,51.88978736,12.25397134,10.70263964,0.787248411,1.16,13.69493539,27.54304392,0.787248411,1.16,13.69493539,27.54304392
177,177,Guyana,,,,,,,,,,,,2015.0,Developing,66.2,215.0,0.0,,0.0,95.0,0.0,46.7,1.0,92.0,,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3,Poverty headcount ratio at national poverty lines (% of population),,3.05486454,38628.79159,,33.1,77.854,4.98,12.0039997,77.854,3.6,88.33917236,107.8,85.34648713,0.830666172,17.07430486,,30.11385641,5.767362842000001,1.898016077,2.92,7.801353837000001,36.00806391,1.8980160769999999,2.92,7.801353837000001,36.00806391
178,178,Iran (Islamic Republic of),,,,,,,,,,,,2015.0,Developing,75.5,83.0,18.0,,0.0,98.0,615.0,59.7,21.0,98.0,,98.0,0.1,,,8.5,8.6,0.774,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,Kiribati,,,,,,,,,,,,2015.0,Developing,66.3,198.0,0.0,,0.0,82.0,0.0,77.6,0.0,8.0,,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,Poverty headcount ratio at national poverty lines (% of population),,10.40540793,54895.67745,,57.4,18.1598,,,18.1598,16.7,90.55818141,140.2,45.35790642,3.483509391,21.57655581,39.83267342,15.22203929,3.8450225,0.536632889,6.1,0.0,15.62462957,0.536632889,6.1,0.0,15.62462957
180,180,Lao People's Democratic Republic,,,,,,,,,,,,2015.0,Developing,65.7,194.0,8.0,,0.0,89.0,56.0,21.7,11.0,89.0,,89.0,0.2,,,8.8,8.9,0.5820000000000001,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,Maldives,,,,,,,,,,,,2015.0,Developing,78.5,61.0,0.0,,0.0,99.0,0.0,27.4,0.0,99.0,,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,Poverty headcount ratio at national poverty lines (% of population),,2.88454853,18792.13685,2.8863,10.1,9.0044,7.54,5.66699982,9.0044,0.3,99.83565521,25.6,99.0490103,7.929908105,5.5647095460000005,55.12613888,10.68041621,1.917146543,1.045051032,4.705237561000001,0.00605345,76.53394447,1.045051032,4.705237561000001,0.00605345,76.53394447
182,182,Micronesia (Federated States of),,,,,,,,,,,,2015.0,Developing,69.4,166.0,0.0,,0.0,78.0,0.0,69.4,0.0,71.0,,72.0,0.1,,,0.2,0.2,0.637,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,Namibia,,,,,,,,,,,,2015.0,Developing,65.8,248.0,2.0,,0.0,92.0,212.0,35.7,3.0,92.0,,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7,Poverty headcount ratio at national poverty lines (% of population),17.4,4.526770001,47394.69384,,47.8,69.769,6.29,20.882,69.76899999999999,18.3,51.6,145.0,33.90285998,3.685632134,6.17535697,75.92622464,27.6123666,11.3798643,1.074910568,2.8898112260000004,1.847621796,35.55666048,1.074910568,2.8898112260000004,1.8476217959999999,35.55666048
184,184,Papua New Guinea,,,,,,,,,,,,2015.0,Developing,62.9,275.0,10.0,,0.0,67.0,38.0,48.6,12.0,74.0,,73.0,0.6,,7919825.0,1.3,1.3,0.515,10.0,Poverty headcount ratio at national poverty lines (% of population),,9.483548441,65662.9737,,50.5,54.2226,6.45,2.57299995,54.2226,16.3,44.47520828,152.0,14.13108181,-3.851992332,17.45693017,78.11250674,34.805415,1.77710948,1.063491483,6.9,12.80247295,,1.063491483,6.9,12.80247295,
185,185,Republic of Korea,,,,,,,,,,,,2015.0,Developing,82.3,64.0,1.0,,0.0,98.0,7.0,31.7,2.0,98.0,,98.0,0.1,,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,Republic of Moldova,,,,,,,,,,,,2015.0,Developing,72.1,157.0,1.0,,0.0,88.0,0.0,53.4,1.0,88.0,,87.0,0.1,,,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,Russian Federation,,,,,,,,,,,,2015.0,Developing,75.0,222.0,13.0,,0.0,97.0,843.0,6.5,15.0,97.0,,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,15.0,Poverty headcount ratio at national poverty lines (% of population),13.3,-1.972719226,,3.7494,8.2,22.9874,,5.5710001,22.9874,0.1,95.5,49.4,89.64290869,7.249735907000001,3.873104487,53.7838846,29.79405999,12.38301887,3.883986029,3.658444171,5.494967435,28.70338944,3.883986029,3.658444171,5.494967435,28.70338944
188,188,Saint Lucia,,,,,,,,,,,,2015.0,Developing,75.2,138.0,0.0,,0.0,99.0,0.0,47.5,0.0,99.0,,99.0,0.1,,,4.3,4.3,0.735,13.1,,,,26679.26105,,,,4.05,,,,,,,,,,,,,,,,,,,
189,189,Saint Vincent and the Grenadines,,,,,,,,,,,,2015.0,Developing,73.2,156.0,0.0,,0.0,98.0,0.0,54.1,0.0,97.0,,98.0,0.1,,,3.5,3.4,0.72,13.3,,,,31460.816000000006,,,,,,,,,,,,,,,,,,,,,,,
190,190,Samoa,,,,,,,,,,,,2015.0,Developing,74.0,125.0,0.0,,0.0,59.0,0.0,74.7,0.0,61.0,,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.7020000000000001,12.9,Poverty headcount ratio at national poverty lines (% of population),,4.272188528,30255.56669,,16.9,25.632,,8.65600014,25.632,1.5,99.67809296,85.0,98.06688793,4.244524539,8.710140864,64.92726681,17.51408917,8.296798877,0.92144894,4.24,0.0,28.37533317,0.92144894,4.24,0.0,28.37533317
